observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,target_date,end_close_usd,end_price_source,forward_return_decimal,forward_return_pct,analysis_source_sha,protocol_version
2026-01-08,802f29748aa2039c3919dd6c130fb2e22d8ff43d,f16a8554c9cd48bb4468ab34c580a8eb30102f41,2026-01-08T11:27:22.743Z,40,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90036.1,artifact_spot_price_usd,180,2026-07-07,63323.27,btc_price_history.close_usd,-0.2966902164798343,-29.669021647983428,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-09,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,537238dd54cc9c2272843c881020a2b79a4edd82,2026-01-09T11:25:56.436Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90437.17,artifact_spot_price_usd,30,2026-02-08,70279.33,btc_price_history.close_usd,-0.22289330813867791,-22.289330813867792,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-09,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,537238dd54cc9c2272843c881020a2b79a4edd82,2026-01-09T11:25:56.436Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90437.17,artifact_spot_price_usd,90,2026-04-09,71798.01,btc_price_history.close_usd,-0.2061006552947201,-20.61006552947201,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-09,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,537238dd54cc9c2272843c881020a2b79a4edd82,2026-01-09T11:25:56.436Z,42,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90437.17,artifact_spot_price_usd,180,2026-07-08,62237.7,btc_price_history.close_usd,-0.31181283094108325,-31.181283094108323,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-10,c162d99e2ab31943dc068745cf8e9259118b68ef,14a40597f571835a4769fa372bbd6554dfc50486,2026-01-10T11:23:08.421Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90667.48,artifact_spot_price_usd,30,2026-02-09,70101.99,btc_price_history.close_usd,-0.22682322261520882,-22.68232226152088,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-10,c162d99e2ab31943dc068745cf8e9259118b68ef,14a40597f571835a4769fa372bbd6554dfc50486,2026-01-10T11:23:08.421Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90667.48,artifact_spot_price_usd,90,2026-04-10,72997.88,btc_price_history.close_usd,-0.19488354589760293,-19.48835458976029,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-10,c162d99e2ab31943dc068745cf8e9259118b68ef,14a40597f571835a4769fa372bbd6554dfc50486,2026-01-10T11:23:08.421Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90667.48,artifact_spot_price_usd,180,2026-07-09,63175.25,btc_price_history.close_usd,-0.3032204049346028,-30.32204049346028,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-11,49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11T11:23:15.171Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90572.02,artifact_spot_price_usd,30,2026-02-10,68803.65,btc_price_history.close_usd,-0.24034320974623302,-24.034320974623302,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-11,49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11T11:23:15.171Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90572.02,artifact_spot_price_usd,90,2026-04-11,73086,btc_price_history.close_usd,-0.19306205161373236,-19.306205161373235,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-11,49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11T11:23:15.171Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90572.02,artifact_spot_price_usd,180,2026-07-10,64128.49,btc_price_history.close_usd,-0.29196135848576643,-29.196135848576642,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-12,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12T11:27:33.805Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90655.5,artifact_spot_price_usd,30,2026-02-11,67024.93,btc_price_history.close_usd,-0.26066339052787757,-26.066339052787757,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-12,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12T11:27:33.805Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90655.5,artifact_spot_price_usd,90,2026-04-12,70755.35,btc_price_history.close_usd,-0.21951398425909063,-21.951398425909062,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-12,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12T11:27:33.805Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,90655.5,artifact_spot_price_usd,180,2026-07-11,63773.04,btc_price_history.close_usd,-0.29653424226880887,-29.653424226880887,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-13,2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13T11:27:48.903Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,92115.16,artifact_spot_price_usd,30,2026-02-12,66208,btc_price_history.close_usd,-0.28124751669540604,-28.124751669540604,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-13,2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13T11:27:48.903Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,92115.16,artifact_spot_price_usd,90,2026-04-13,74446,btc_price_history.close_usd,-0.19181598338427686,-19.181598338427687,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-13,2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13T11:27:48.903Z,43,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,92115.16,artifact_spot_price_usd,180,2026-07-12,63740.32,btc_price_history.close_usd,-0.3080365924566597,-30.80365924566597,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-15,0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15T11:27:16.633Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,96769.63,artifact_spot_price_usd,30,2026-02-14,69786.96,btc_price_history.close_usd,-0.27883407221873224,-27.883407221873224,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-15,0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15T11:27:16.633Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,96769.63,artifact_spot_price_usd,90,2026-04-15,74836.31,btc_price_history.close_usd,-0.2266549949607124,-22.66549949607124,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-15,0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15T11:27:16.633Z,44,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,96769.63,artifact_spot_price_usd,180,2026-07-14,64988.64,btc_price_history.close_usd,-0.32841905048102393,-32.84190504810239,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-16,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95295.64,artifact_spot_price_usd,30,2026-02-15,68792,btc_price_history.close_usd,-0.2781201742283278,-27.81201742283278,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-16,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95295.64,artifact_spot_price_usd,90,2026-04-16,75163.09,btc_price_history.close_usd,-0.21126412499039837,-21.126412499039837,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-16,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95295.64,artifact_spot_price_usd,180,2026-07-15,64716.63,btc_price_history.close_usd,-0.3208857194306056,-32.088571943060565,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,30,2026-02-16,68858.13,btc_price_history.close_usd,-0.2762266693434884,-27.62266693434884,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,90,2026-04-17,77098.01,btc_price_history.close_usd,-0.18961662936985024,-18.961662936985025,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,180,2026-07-16,63770.6,btc_price_history.close_usd,-0.329702105474486,-32.970210547448595,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,30,2026-02-17,67466.7,btc_price_history.close_usd,-0.2904538393825269,-29.04538393825269,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,90,2026-04-18,75736.82,btc_price_history.close_usd,-0.2034771250353633,-20.34771250353633,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,180,2026-07-17,63894,btc_price_history.close_usd,-0.3280278657990857,-32.80278657990857,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,30,2026-02-18,66419.79,btc_price_history.close_usd,-0.2863001649186947,-28.63001649186947,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,90,2026-04-19,73823.14,btc_price_history.close_usd,-0.20674903002276712,-20.67490300227671,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,180,2026-07-18,64796.36,btc_price_history.close_usd,-0.30374438934737835,-30.374438934737835,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,30,2026-02-19,66972.5,btc_price_history.close_usd,-0.26675140077881077,-26.675140077881075,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,90,2026-04-20,75864.86,btc_price_history.close_usd,-0.16939337302457536,-16.939337302457535,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,180,2026-07-19,64681.78,btc_price_history.close_usd,-0.2918313549571372,-29.18313549571372,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,30,2026-02-20,67984.42,btc_price_history.close_usd,-0.23799403033254607,-23.799403033254606,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,90,2026-04-21,76348.58,btc_price_history.close_usd,-0.14424402332720965,-14.424402332720964,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,180,2026-07-20,65213.05,btc_price_history.close_usd,-0.2690570368884201,-26.90570368884201,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,30,2026-02-21,67955.78,btc_price_history.close_usd,-0.24387728999740854,-24.387728999740855,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,90,2026-04-22,78208.52,btc_price_history.close_usd,-0.12979825869570072,-12.979825869570071,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,180,2026-07-21,66516.18,btc_price_history.close_usd,-0.2598952689437136,-25.989526894371362,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,30,2026-02-22,67617.98,btc_price_history.close_usd,-0.24157219311077538,-24.157219311077537,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,90,2026-04-23,78281.32,btc_price_history.close_usd,-0.12196830121228697,-12.196830121228697,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,180,2026-07-22,66086.61,btc_price_history.close_usd,-0.25874859487012913,-25.874859487012912,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,30,2026-02-23,64625.78,btc_price_history.close_usd,-0.27787527042336835,-27.787527042336833,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,90,2026-04-24,77461.8,btc_price_history.close_usd,-0.13444632501891463,-13.444632501891462,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,180,2026-07-23,65051.23,btc_price_history.close_usd,-0.27312131671946904,-27.312131671946904,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,30,2026-02-24,64068.33,btc_price_history.close_usd,-0.2761621335143408,-27.616213351434084,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,90,2026-04-25,77650.72,btc_price_history.close_usd,-0.122709589966286,-12.2709589966286,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,180,2026-07-24,64083.32,btc_price_history.close_usd,-0.2759927779276006,-27.599277792760056,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,30,2026-02-25,67992.68,btc_price_history.close_usd,-0.22547319284866207,-22.54731928486621,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,90,2026-04-26,78673.83,btc_price_history.close_usd,-0.10380072742731783,-10.380072742731784,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,180,2026-07-25,64295.61,btc_price_history.close_usd,-0.26758772374985595,-26.758772374985597,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,30,2026-02-26,67490.51,btc_price_history.close_usd,-0.23076745098387863,-23.076745098387864,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,90,2026-04-27,77364.42,btc_price_history.close_usd,-0.11822817756520432,-11.822817756520433,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,180,2026-07-26,65341.07,btc_price_history.close_usd,-0.25526599470739186,-25.526599470739185,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,30,2026-02-27,65859.94,btc_price_history.close_usd,-0.26238970274479523,-26.238970274479524,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,90,2026-04-28,76317.99,btc_price_history.close_usd,-0.14526288226470074,-14.526288226470074,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,180,2026-07-27,63694.43,btc_price_history.close_usd,-0.2866427232426748,-28.664272324267483,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,30,2026-02-28,66967.85,btc_price_history.close_usd,-0.23660594846349048,-23.66059484634905,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,90,2026-04-29,75752.88,btc_price_history.close_usd,-0.13646178011151588,-13.646178011151589,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,180,2026-07-28,63847.12,btc_price_history.close_usd,-0.2721804326144902,-27.218043261449022,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,30,2026-03-01,65769,btc_price_history.close_usd,-0.2044519434855937,-20.44519434855937,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,90,2026-04-30,76305.78,btc_price_history.close_usd,-0.07699805410123539,-7.699805410123539,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,180,2026-07-29,63896.14,btc_price_history.close_usd,-0.22710623552475462,-22.71062355247546,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h4-forward-return-v1
