sighting_id,commit_sha,commit_timestamp_utc,commit_author,commit_message,latest_blob_sha,artifact_id,parent1_sha,parent1_latest_blob_sha,parent2_sha,parent2_latest_blob_sha,is_new_blob_vs_parent1,is_new_blob_vs_parent2,sighting_class,canonical_artifact_commit_sha,source_main_sha,builder_version
3618d104026fa3de08d5238911a83ee4e52b79c5,3618d104026fa3de08d5238911a83ee4e52b79c5,2025-12-18T11:25:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],daba2f077f6c2807745c80de96319250e803e2cc,daba2f077f6c2807745c80de96319250e803e2cc,e88d209a115b8ed38d9418b26ce780939578a990,79e40355649208efda6616a267507fd99c3a0c54,,,true,,INTRODUCING_SIGHTING,3618d104026fa3de08d5238911a83ee4e52b79c5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0610156e3bcdc2989c6621e4eae662091d175e5a,0610156e3bcdc2989c6621e4eae662091d175e5a,2025-12-19T11:24:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],cc532d0daf760a5cff724c0243cf3350ed3d1d7b,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,3618d104026fa3de08d5238911a83ee4e52b79c5,daba2f077f6c2807745c80de96319250e803e2cc,,,true,,INTRODUCING_SIGHTING,0610156e3bcdc2989c6621e4eae662091d175e5a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,2025-12-20T11:21:21.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],3398047ed1f1fc8178b2b784c6468c92d0d38133,3398047ed1f1fc8178b2b784c6468c92d0d38133,0610156e3bcdc2989c6621e4eae662091d175e5a,cc532d0daf760a5cff724c0243cf3350ed3d1d7b,,,true,,INTRODUCING_SIGHTING,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,2025-12-21T11:22:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],65e2f9fc25db0b5265973adc933ea375702a901c,65e2f9fc25db0b5265973adc933ea375702a901c,dba4c18a43bd55f6b1faebfb93f2c8a05fc3e538,3398047ed1f1fc8178b2b784c6468c92d0d38133,,,true,,INTRODUCING_SIGHTING,ad5f14ce8b3628bab9ed89699ba1f6a02fbd16f0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,2025-12-22T11:24:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],222b2f11c69802d177f2db96b8f1616f539176c0,222b2f11c69802d177f2db96b8f1616f539176c0,3da595ae4255ad18a6f350a330315488bd7968fe,65e2f9fc25db0b5265973adc933ea375702a901c,,,true,,INTRODUCING_SIGHTING,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,2025-12-23T11:25:43.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],02fedaa9659ab96b8bb0c0518f1077dff2163796,02fedaa9659ab96b8bb0c0518f1077dff2163796,d81dbe7a5185f9fe28981b24f2b609f8e15fcc55,222b2f11c69802d177f2db96b8f1616f539176c0,,,true,,INTRODUCING_SIGHTING,bfe6a2b2ec702e93fe776d4a30b9783d3ae87920,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,2025-12-24T14:55:59.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],bc4b7fff1467eff00603c8d4f09f0642dee03f26,bc4b7fff1467eff00603c8d4f09f0642dee03f26,5d8624ac7fcf8ae510635bcad47d1fe4283bff6f,02fedaa9659ab96b8bb0c0518f1077dff2163796,,,true,,INTRODUCING_SIGHTING,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7b2b08b00d45d6470c256e862a12adf56eb4b252,7b2b08b00d45d6470c256e862a12adf56eb4b252,2025-12-25T11:23:45.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,5378f2876dbc2dc48fa9d92511bd1ba2e0508ca5,bc4b7fff1467eff00603c8d4f09f0642dee03f26,,,true,,INTRODUCING_SIGHTING,7b2b08b00d45d6470c256e862a12adf56eb4b252,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f819ab969f618f7c514f9b1d185b8a1be6b51e7c,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,2025-12-26T11:24:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5f72fd2068b44548a1976a77eeaa4dd504693197,5f72fd2068b44548a1976a77eeaa4dd504693197,7b2b08b00d45d6470c256e862a12adf56eb4b252,fbd05bd9c2c8b44f60eb05859d7fa13560fa31bd,,,true,,INTRODUCING_SIGHTING,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,2025-12-27T11:21:53.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],332b4ecdf3e0cf6df082aa79a9d2af93d0580e0d,332b4ecdf3e0cf6df082aa79a9d2af93d0580e0d,f819ab969f618f7c514f9b1d185b8a1be6b51e7c,5f72fd2068b44548a1976a77eeaa4dd504693197,,,true,,INTRODUCING_SIGHTING,46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
3a5fe74deb5e41722e83c88a3b1661aed7bc21ac,3a5fe74deb5e41722e83c88a3b1661aed7bc21ac,2025-12-28T11:22:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5cebc59f189e55442c009c066846c7ff21b661e5,5cebc59f189e55442c009c066846c7ff21b661e5,46e2b22c95d3bc594f7f4acead93a6d1b1ccce43,332b4ecdf3e0cf6df082aa79a9d2af93d0580e0d,,,true,,INTRODUCING_SIGHTING,3a5fe74deb5e41722e83c88a3b1661aed7bc21ac,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
701b29e5d5f201f27ca734e3678977197892b506,701b29e5d5f201f27ca734e3678977197892b506,2025-12-29T11:26:06.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ad76d0f49925150ff8c169c1f77678b8e2581ffd,ad76d0f49925150ff8c169c1f77678b8e2581ffd,6a08900435555effc374cf6fdf4b4515d4ade5ae,5cebc59f189e55442c009c066846c7ff21b661e5,,,true,,INTRODUCING_SIGHTING,701b29e5d5f201f27ca734e3678977197892b506,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d15d79d8160a88d9f5b30e087082d9f877eac0ea,d15d79d8160a88d9f5b30e087082d9f877eac0ea,2025-12-30T11:26:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],bdafce6046f14868ce274b0272ae0d9d56bf208c,bdafce6046f14868ce274b0272ae0d9d56bf208c,701b29e5d5f201f27ca734e3678977197892b506,ad76d0f49925150ff8c169c1f77678b8e2581ffd,,,true,,INTRODUCING_SIGHTING,d15d79d8160a88d9f5b30e087082d9f877eac0ea,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
42cf77e5b9c25ef0ecc5a913dffd8448d4eb8ae3,42cf77e5b9c25ef0ecc5a913dffd8448d4eb8ae3,2025-12-31T11:25:08.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7506c2b1bf2ac96f7548bd342bf8e38f1f959fbf,7506c2b1bf2ac96f7548bd342bf8e38f1f959fbf,d15d79d8160a88d9f5b30e087082d9f877eac0ea,bdafce6046f14868ce274b0272ae0d9d56bf208c,,,true,,INTRODUCING_SIGHTING,42cf77e5b9c25ef0ecc5a913dffd8448d4eb8ae3,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
692b31c764932018185d8fbf41f878ede5ed9a97,692b31c764932018185d8fbf41f878ede5ed9a97,2026-01-01T11:24:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4f98127b854175c5e5a161945dd9f17c6c98511c,4f98127b854175c5e5a161945dd9f17c6c98511c,42cf77e5b9c25ef0ecc5a913dffd8448d4eb8ae3,7506c2b1bf2ac96f7548bd342bf8e38f1f959fbf,,,true,,INTRODUCING_SIGHTING,692b31c764932018185d8fbf41f878ede5ed9a97,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e1d6edfcdeb45d48921c7aa8029a6385351c80e6,e1d6edfcdeb45d48921c7aa8029a6385351c80e6,2026-01-02T11:24:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0dd5e80db99e8a08d716b41a54974bbcaa01a3a1,0dd5e80db99e8a08d716b41a54974bbcaa01a3a1,692b31c764932018185d8fbf41f878ede5ed9a97,4f98127b854175c5e5a161945dd9f17c6c98511c,,,true,,INTRODUCING_SIGHTING,e1d6edfcdeb45d48921c7aa8029a6385351c80e6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6cf7cf1d898b8e64bd0cb5bbbd1ef07bdf534f05,6cf7cf1d898b8e64bd0cb5bbbd1ef07bdf534f05,2026-01-03T11:22:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4b1d255f2f8d1428b4c5de9dba0a579488e71206,4b1d255f2f8d1428b4c5de9dba0a579488e71206,e1d6edfcdeb45d48921c7aa8029a6385351c80e6,0dd5e80db99e8a08d716b41a54974bbcaa01a3a1,,,true,,INTRODUCING_SIGHTING,6cf7cf1d898b8e64bd0cb5bbbd1ef07bdf534f05,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b2d7d609d43a2efe867e7514bb3280cfac3bd963,b2d7d609d43a2efe867e7514bb3280cfac3bd963,2026-01-04T11:22:22.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ae752e91a4cb744cd1b19c5e76269a4d687ca3fb,ae752e91a4cb744cd1b19c5e76269a4d687ca3fb,6cf7cf1d898b8e64bd0cb5bbbd1ef07bdf534f05,4b1d255f2f8d1428b4c5de9dba0a579488e71206,,,true,,INTRODUCING_SIGHTING,b2d7d609d43a2efe867e7514bb3280cfac3bd963,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
751dda55b8339cf53fe83406d5dfcc2bdf9926f8,751dda55b8339cf53fe83406d5dfcc2bdf9926f8,2026-01-05T11:26:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f1b0c32bf51ccbe4da14fa2fe04f061b2a807140,f1b0c32bf51ccbe4da14fa2fe04f061b2a807140,ee1ef740405da93ea304b062dc98b204a80273ba,ae752e91a4cb744cd1b19c5e76269a4d687ca3fb,,,true,,INTRODUCING_SIGHTING,751dda55b8339cf53fe83406d5dfcc2bdf9926f8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d86556fe6c70a34f0e92782a6628d06e645d6559,d86556fe6c70a34f0e92782a6628d06e645d6559,2026-01-06T11:26:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],e70040217b294eba893cca98f308f475ff890a6e,e70040217b294eba893cca98f308f475ff890a6e,751dda55b8339cf53fe83406d5dfcc2bdf9926f8,f1b0c32bf51ccbe4da14fa2fe04f061b2a807140,,,true,,INTRODUCING_SIGHTING,d86556fe6c70a34f0e92782a6628d06e645d6559,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0906494f3069465748eb067aaa6ef23f9ada62b8,0906494f3069465748eb067aaa6ef23f9ada62b8,2026-01-07T11:27:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],8ed973b4e48f938de396494d737bfa8d09096650,8ed973b4e48f938de396494d737bfa8d09096650,d86556fe6c70a34f0e92782a6628d06e645d6559,e70040217b294eba893cca98f308f475ff890a6e,,,true,,INTRODUCING_SIGHTING,0906494f3069465748eb067aaa6ef23f9ada62b8,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f16a8554c9cd48bb4468ab34c580a8eb30102f41,f16a8554c9cd48bb4468ab34c580a8eb30102f41,2026-01-08T11:27:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],802f29748aa2039c3919dd6c130fb2e22d8ff43d,802f29748aa2039c3919dd6c130fb2e22d8ff43d,0906494f3069465748eb067aaa6ef23f9ada62b8,8ed973b4e48f938de396494d737bfa8d09096650,,,true,,INTRODUCING_SIGHTING,f16a8554c9cd48bb4468ab34c580a8eb30102f41,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
537238dd54cc9c2272843c881020a2b79a4edd82,537238dd54cc9c2272843c881020a2b79a4edd82,2026-01-09T11:25:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,f16a8554c9cd48bb4468ab34c580a8eb30102f41,802f29748aa2039c3919dd6c130fb2e22d8ff43d,,,true,,INTRODUCING_SIGHTING,537238dd54cc9c2272843c881020a2b79a4edd82,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
14a40597f571835a4769fa372bbd6554dfc50486,14a40597f571835a4769fa372bbd6554dfc50486,2026-01-10T11:23:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],c162d99e2ab31943dc068745cf8e9259118b68ef,c162d99e2ab31943dc068745cf8e9259118b68ef,537238dd54cc9c2272843c881020a2b79a4edd82,81f8b02df1f6a20ca74dac53d391eca5de5e3e9a,,,true,,INTRODUCING_SIGHTING,14a40597f571835a4769fa372bbd6554dfc50486,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
bc1ec0748677c567814e4e396002a20d7cf8555e,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11T11:23:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],49cc7908abf7eb8b1d987797b3657138d9f930fd,49cc7908abf7eb8b1d987797b3657138d9f930fd,14a40597f571835a4769fa372bbd6554dfc50486,c162d99e2ab31943dc068745cf8e9259118b68ef,,,true,,INTRODUCING_SIGHTING,bc1ec0748677c567814e4e396002a20d7cf8555e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
54e1e31e26f5f19e5b08e6c787761fc4970a92ac,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12T11:27:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],34c7e4a58cbe061fe69e68bb8b43ac03baac9984,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,162f6a368ea7e353ad8507965560a28d3a61acce,49cc7908abf7eb8b1d987797b3657138d9f930fd,,,true,,INTRODUCING_SIGHTING,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7715f6099edc4cd84f9622aa093f9529da0596cc,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13T11:27:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2293f37a175fb4e265097e9fbf30d251dba049a0,2293f37a175fb4e265097e9fbf30d251dba049a0,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,,,true,,INTRODUCING_SIGHTING,7715f6099edc4cd84f9622aa093f9529da0596cc,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
012f099e5c80d0a2db3dbeb9e26002202421049e,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13T20:16:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],36f32b891ddd49ee7f2cc08024537efc4b323aa4,36f32b891ddd49ee7f2cc08024537efc4b323aa4,af4a2e96e7cac7071325bd42dbcc3b8d8f70f229,2293f37a175fb4e265097e9fbf30d251dba049a0,,,true,,INTRODUCING_SIGHTING,012f099e5c80d0a2db3dbeb9e26002202421049e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
011d3c990e9370bfde78ad1b5ad1de6b2207b58a,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15T11:27:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],0644a2fe545c8951a80940f7fa18214a7c18b511,0644a2fe545c8951a80940f7fa18214a7c18b511,f52932a8669b9d110c007851e084f7b7773206dd,36f32b891ddd49ee7f2cc08024537efc4b323aa4,,,true,,INTRODUCING_SIGHTING,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
54ddb244c1498578e705992dbf7e917fbf6db603,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],f2521173ea9ac4bf284a53137149feabe1ded9e2,f2521173ea9ac4bf284a53137149feabe1ded9e2,5581cf886ff06734cb0e1de34a8d083f2c0b5803,0644a2fe545c8951a80940f7fa18214a7c18b511,,,true,,INTRODUCING_SIGHTING,54ddb244c1498578e705992dbf7e917fbf6db603,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b2f7d9e54339f7f3c186ed446155ad40cc853aab,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],14dc0975d3cac4d82e24de79211827d527a18575,14dc0975d3cac4d82e24de79211827d527a18575,54ddb244c1498578e705992dbf7e917fbf6db603,f2521173ea9ac4bf284a53137149feabe1ded9e2,,,true,,INTRODUCING_SIGHTING,b2f7d9e54339f7f3c186ed446155ad40cc853aab,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
84b0075c8431464d9ef644c01993c2fa80663c23,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],739b65126ac0a3138c80f207e4eab053af7900b1,739b65126ac0a3138c80f207e4eab053af7900b1,b2f7d9e54339f7f3c186ed446155ad40cc853aab,14dc0975d3cac4d82e24de79211827d527a18575,,,true,,INTRODUCING_SIGHTING,84b0075c8431464d9ef644c01993c2fa80663c23,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
093636cff4dc4e418805499809f5279b4eb914be,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],25c7cf0b999c9df0ac12707608941dad2cbdf430,25c7cf0b999c9df0ac12707608941dad2cbdf430,49754313c19d8ce535f035a75c95025f516712b7,739b65126ac0a3138c80f207e4eab053af7900b1,,,true,,INTRODUCING_SIGHTING,093636cff4dc4e418805499809f5279b4eb914be,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
fdc22623bf743ae8f1283490fab87c1278796f39,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],37e830a9d421f22bddb55f9df279b75f61b048c3,37e830a9d421f22bddb55f9df279b75f61b048c3,093636cff4dc4e418805499809f5279b4eb914be,25c7cf0b999c9df0ac12707608941dad2cbdf430,,,true,,INTRODUCING_SIGHTING,fdc22623bf743ae8f1283490fab87c1278796f39,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],4f6871b3083320606fb985f5321590413f572159,4f6871b3083320606fb985f5321590413f572159,fdc22623bf743ae8f1283490fab87c1278796f39,37e830a9d421f22bddb55f9df279b75f61b048c3,,,true,,INTRODUCING_SIGHTING,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
717ac03cc62437c52a0e4cff309fccf23f3e4fb4,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],1db580e9a00eceb2ec1dbab64a91eeb4e7220023,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,4f6871b3083320606fb985f5321590413f572159,,,true,,INTRODUCING_SIGHTING,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],e09f99e488133d254bf803b0732b271a10b2d77c,e09f99e488133d254bf803b0732b271a10b2d77c,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,,,true,,INTRODUCING_SIGHTING,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7d4625b0bafc741c624d1fea047ec34bd653132a,7d4625b0bafc741c624d1fea047ec34bd653132a,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,e09f99e488133d254bf803b0732b271a10b2d77c,,,true,,INTRODUCING_SIGHTING,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7770c655c6b3095710546b797d3af7b1beb7b69c,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],7f6c6e42c827afb4fd0941e2499449f326a3b684,7f6c6e42c827afb4fd0941e2499449f326a3b684,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,7d4625b0bafc741c624d1fea047ec34bd653132a,,,true,,INTRODUCING_SIGHTING,7770c655c6b3095710546b797d3af7b1beb7b69c,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
83b1a2b5b2d2a99594353434d2d082ace7fba46d,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],6651845ec2789e22a6731666c16537f0670faac1,6651845ec2789e22a6731666c16537f0670faac1,a6cb1d67e3859ce53bf2e41b2d529cad24661765,7f6c6e42c827afb4fd0941e2499449f326a3b684,,,true,,INTRODUCING_SIGHTING,83b1a2b5b2d2a99594353434d2d082ace7fba46d,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a675e8fe36a73f893bbd02d07abea367446e9747,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],77e113401e0e5196eb948ebbe516381379200c1d,77e113401e0e5196eb948ebbe516381379200c1d,83b1a2b5b2d2a99594353434d2d082ace7fba46d,6651845ec2789e22a6731666c16537f0670faac1,,,true,,INTRODUCING_SIGHTING,a675e8fe36a73f893bbd02d07abea367446e9747,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a12f0b51c9369809c07e503a3e23d547cc7a462f,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a675e8fe36a73f893bbd02d07abea367446e9747,77e113401e0e5196eb948ebbe516381379200c1d,,,true,,INTRODUCING_SIGHTING,a12f0b51c9369809c07e503a3e23d547cc7a462f,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6be09b5806bf162cdd7bc92300e4692c1f2b0de4,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],d5335a95eb31ceae3eb87c113de684f5072a1418,d5335a95eb31ceae3eb87c113de684f5072a1418,a12f0b51c9369809c07e503a3e23d547cc7a462f,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,,,true,,INTRODUCING_SIGHTING,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
74c8623d313bf0c26074013fa3d4d2347ff60519,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a258fca7e6a8d6b6d6033d0800f02e891e446692,a258fca7e6a8d6b6d6033d0800f02e891e446692,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,d5335a95eb31ceae3eb87c113de684f5072a1418,,,true,,INTRODUCING_SIGHTING,74c8623d313bf0c26074013fa3d4d2347ff60519,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
607eb45145353af93318bfc5e5f865db093ac268,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],170da21ea339a507c9600deabe1ad1de168ed974,170da21ea339a507c9600deabe1ad1de168ed974,74c8623d313bf0c26074013fa3d4d2347ff60519,a258fca7e6a8d6b6d6033d0800f02e891e446692,,,true,,INTRODUCING_SIGHTING,607eb45145353af93318bfc5e5f865db093ac268,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
75385da293ece79a812974ed56b16c137b3b61df,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5eae897413e361a533100adb46823dd9645518e6,5eae897413e361a533100adb46823dd9645518e6,607eb45145353af93318bfc5e5f865db093ac268,170da21ea339a507c9600deabe1ad1de168ed974,,,true,,INTRODUCING_SIGHTING,75385da293ece79a812974ed56b16c137b3b61df,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
c288e50df6742df4d718db61d2f9c363a29ad12e,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],a5870e30b11a0d153d9194016fd1dbf65d3ca524,a5870e30b11a0d153d9194016fd1dbf65d3ca524,e7e8f227806ac3ffb5498115e8565c8cae34000c,5eae897413e361a533100adb46823dd9645518e6,,,true,,INTRODUCING_SIGHTING,c288e50df6742df4d718db61d2f9c363a29ad12e,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4a93c795be27931f4cfccd8ce577d06cf407cdf9,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,c288e50df6742df4d718db61d2f9c363a29ad12e,a5870e30b11a0d153d9194016fd1dbf65d3ca524,,,true,,INTRODUCING_SIGHTING,4a93c795be27931f4cfccd8ce577d06cf407cdf9,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
