artifact_id,latest_blob_sha,canonical_artifact_commit_sha,artifact_commit_sha,parent_sha,parent2_sha,commit_timestamp_utc,commit_author,commit_message,observation_date,observation_as_of_utc,observation_date_source,score,composite_raw,raw_score,band,price_usd,model_version,implementation_revision,ssot_version,health_status,ok,factor_count,successful_factor_count,artifact_evidence_class,analytical_eligibility,operational_role,evidence_grade,selection_status,exclusion_reason,deployment_status,source_main_sha,builder_version
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,162f6a368ea7e353ad8507965560a28d3a61acce,,2026-01-12T11:27:35.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-12,2026-01-12T11:27:33.805Z,as_of_utc,44,44,,Moderate Buying,90655.5,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2293f37a175fb4e265097e9fbf30d251dba049a0,2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,7715f6099edc4cd84f9622aa093f9529da0596cc,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,,2026-01-13T11:27:50.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-13,2026-01-13T11:27:48.903Z,as_of_utc,43,43,,Moderate Buying,92115.16,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
36f32b891ddd49ee7f2cc08024537efc4b323aa4,36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,012f099e5c80d0a2db3dbeb9e26002202421049e,af4a2e96e7cac7071325bd42dbcc3b8d8f70f229,,2026-01-13T20:16:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-13,2026-01-13T20:16:28.022Z,as_of_utc,42,42,,Moderate Buying,94392,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0644a2fe545c8951a80940f7fa18214a7c18b511,0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,f52932a8669b9d110c007851e084f7b7773206dd,,2026-01-15T11:27:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-15,2026-01-15T11:27:16.633Z,as_of_utc,44,44,,Moderate Buying,96769.63,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
f2521173ea9ac4bf284a53137149feabe1ded9e2,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,54ddb244c1498578e705992dbf7e917fbf6db603,5581cf886ff06734cb0e1de34a8d083f2c0b5803,,2026-01-16T11:26:31.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-16,2026-01-16T11:26:30.040Z,as_of_utc,45,45,,Moderate Buying,95295.64,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
14dc0975d3cac4d82e24de79211827d527a18575,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,b2f7d9e54339f7f3c186ed446155ad40cc853aab,54ddb244c1498578e705992dbf7e917fbf6db603,,2026-01-17T11:22:49.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-17,2026-01-17T11:22:47.578Z,as_of_utc,47,47,,Moderate Buying,95137.7,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
739b65126ac0a3138c80f207e4eab053af7900b1,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,84b0075c8431464d9ef644c01993c2fa80663c23,b2f7d9e54339f7f3c186ed446155ad40cc853aab,,2026-01-18T11:22:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-18,2026-01-18T11:22:12.844Z,as_of_utc,48,48,,Moderate Buying,95084.3,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
25c7cf0b999c9df0ac12707608941dad2cbdf430,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,093636cff4dc4e418805499809f5279b4eb914be,49754313c19d8ce535f035a75c95025f516712b7,,2026-01-19T11:28:17.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-19,2026-01-19T11:28:14.272Z,as_of_utc,49,49,,Moderate Buying,93064.04,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
37e830a9d421f22bddb55f9df279b75f61b048c3,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,fdc22623bf743ae8f1283490fab87c1278796f39,093636cff4dc4e418805499809f5279b4eb914be,,2026-01-20T11:29:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-20,2026-01-20T11:29:45.648Z,as_of_utc,49,49,,Moderate Buying,91336.69,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
4f6871b3083320606fb985f5321590413f572159,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,fdc22623bf743ae8f1283490fab87c1278796f39,,2026-01-21T11:30:58.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-21,2026-01-21T11:30:56.543Z,as_of_utc,49,49,,Moderate Buying,89217.7,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,,2026-01-22T11:29:30.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-22,2026-01-22T11:29:28.784Z,as_of_utc,51,51,,Hold & Wait,89874.01,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
e09f99e488133d254bf803b0732b271a10b2d77c,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,,2026-01-23T11:27:55.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-23,2026-01-23T11:27:53.459Z,as_of_utc,56,56,,Hold & Wait,89155.46,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7d4625b0bafc741c624d1fea047ec34bd653132a,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,,2026-01-24T11:23:57.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-24,2026-01-24T11:23:55.332Z,as_of_utc,54,54,,Hold & Wait,89493.93,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7f6c6e42c827afb4fd0941e2499449f326a3b684,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,7770c655c6b3095710546b797d3af7b1beb7b69c,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,,2026-01-25T11:24:03.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-25,2026-01-25T11:24:01.489Z,as_of_utc,54,54,,Hold & Wait,88511.99,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6651845ec2789e22a6731666c16537f0670faac1,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,83b1a2b5b2d2a99594353434d2d082ace7fba46d,a6cb1d67e3859ce53bf2e41b2d529cad24661765,,2026-01-26T11:27:40.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-26,2026-01-26T11:27:38.154Z,as_of_utc,53,53,,Hold & Wait,87786.09,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
77e113401e0e5196eb948ebbe516381379200c1d,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,a675e8fe36a73f893bbd02d07abea367446e9747,83b1a2b5b2d2a99594353434d2d082ace7fba46d,,2026-01-27T11:29:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-27,2026-01-27T11:29:35.096Z,as_of_utc,52,52,,Hold & Wait,87737.46,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,a12f0b51c9369809c07e503a3e23d547cc7a462f,a675e8fe36a73f893bbd02d07abea367446e9747,,2026-01-28T11:29:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-28,2026-01-28T11:29:35.860Z,as_of_utc,51,51,,Hold & Wait,89288.26,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
d5335a95eb31ceae3eb87c113de684f5072a1418,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,a12f0b51c9369809c07e503a3e23d547cc7a462f,,2026-01-29T11:37:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-29,2026-01-29T11:37:07.842Z,as_of_utc,53,53,,Hold & Wait,87723.83,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a258fca7e6a8d6b6d6033d0800f02e891e446692,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,74c8623d313bf0c26074013fa3d4d2347ff60519,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,,2026-01-30T11:35:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-30,2026-01-30T11:35:17.007Z,as_of_utc,52,52,,Hold & Wait,82671.31,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
170da21ea339a507c9600deabe1ad1de168ed974,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,607eb45145353af93318bfc5e5f865db093ac268,74c8623d313bf0c26074013fa3d4d2347ff60519,,2026-01-31T11:27:10.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-01-31,2026-01-31T11:27:08.557Z,as_of_utc,55,55,,Hold & Wait,82914.89,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5eae897413e361a533100adb46823dd9645518e6,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,75385da293ece79a812974ed56b16c137b3b61df,607eb45145353af93318bfc5e5f865db093ac268,,2026-02-01T11:28:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-01,2026-02-01T11:28:15.191Z,as_of_utc,55,55,,Hold & Wait,78375.24,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a5870e30b11a0d153d9194016fd1dbf65d3ca524,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,c288e50df6742df4d718db61d2f9c363a29ad12e,e7e8f227806ac3ffb5498115e8565c8cae34000c,,2026-02-02T11:40:32.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-02,2026-02-02T11:40:27.758Z,as_of_utc,55,55,,Hold & Wait,77818.86,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,4a93c795be27931f4cfccd8ce577d06cf407cdf9,c288e50df6742df4d718db61d2f9c363a29ad12e,,2026-02-03T11:40:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-03,2026-02-03T11:40:02.610Z,as_of_utc,52,52,,Hold & Wait,78163.39,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,370084e7a66cecd7267402d3fd87a4aeff536b55,4a93c795be27931f4cfccd8ce577d06cf407cdf9,,2026-02-04T11:39:15.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-04,2026-02-04T11:39:12.823Z,as_of_utc,52,52,,Hold & Wait,75979.72,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a953a1c9708da879990caaf8bad283469ffb2025,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,9b2b0d7b5056b26bf4767b506c94232932f239d3,370084e7a66cecd7267402d3fd87a4aeff536b55,,2026-02-05T11:40:37.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-05,2026-02-05T11:40:35.054Z,as_of_utc,51,51,,Hold & Wait,70448.32,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b98698473dc800eafab66ad52d48bd5b91baa5ac,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2dbbe9af968f83f0529762afea872bbaf8ac5a97,9b2b0d7b5056b26bf4767b506c94232932f239d3,,2026-02-06T11:39:41.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-06,2026-02-06T11:39:38.725Z,as_of_utc,54,54,,Hold & Wait,66018.07,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a3156df39af22b49ab63a27a1035ec4f0deb100b,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2dbbe9af968f83f0529762afea872bbaf8ac5a97,,2026-02-07T11:28:51.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-07,2026-02-07T11:28:49.378Z,as_of_utc,58,58,,Hold & Wait,67920,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a6906c60a719ab257abb10c91d0e9be3d1b96651,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,686e1c07452726e29c3fafc7e8f6e01de576c781,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,,2026-02-08T11:29:36.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-08,2026-02-08T11:29:34.426Z,as_of_utc,58,58,,Hold & Wait,70680,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,65b19b5070c4d3087d679f8cde640b2f2d684404,1a66e5a509ae30c75249f98bf19cad6ecaf9d137,,2026-02-09T11:52:38.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-09,2026-02-09T11:52:36.652Z,as_of_utc,57,57,,Hold & Wait,68784.97,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
0f81227a4cc8eb3f81a2992b2dad94950563bd85,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,65b19b5070c4d3087d679f8cde640b2f2d684404,,2026-02-10T11:55:13.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-10,2026-02-10T11:55:11.084Z,as_of_utc,55,55,,Hold & Wait,68493.77,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
8e0d764f96a6a5b342997e6bc19f41d1140542ba,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,34d808b764de2f9be3421769ca106b756018070f,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,,2026-02-11T11:50:39.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-11,2026-02-11T11:50:37.986Z,as_of_utc,55,55,,Hold & Wait,66958.94,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2c893920faf201a37d8bec438da07c7dc46160f1,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,34d808b764de2f9be3421769ca106b756018070f,,2026-02-12T11:45:20.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-12,2026-02-12T11:45:18.628Z,as_of_utc,55,55,,Hold & Wait,68048.44,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
6d928f682ff0755e92b1cf0c200efcf937eb554c,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,d3d920775cc089973f379effc3be1fe1ff3e14df,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,,2026-02-13T11:37:14.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-13,2026-02-13T11:37:10.922Z,as_of_utc,55,55,,Hold & Wait,66802.01,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
14c50e00dbb43a1466282ed835e7b08835b5d377,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,d3d920775cc089973f379effc3be1fe1ff3e14df,,2026-02-14T11:29:04.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-14,2026-02-14T11:29:00.705Z,as_of_utc,52,52,,Hold & Wait,70180.23,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
7f8184c2cabc23f03a052952d0b844243822b720,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,a229052ac0d76d9fdd807b3415be7a0ca78e4650,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,,2026-02-15T11:29:46.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-15,2026-02-15T11:29:43.881Z,as_of_utc,52,52,,Hold & Wait,70338.6,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b87f360bb19ebc86b22210926e5c2b0633fbb405,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,56a50ab08717dfaf1061bf9602036cce8bfae35c,bc5de9eccd237ce03eb8d3dc4dd6b927a3f45158,,2026-02-16T11:44:26.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-16,2026-02-16T11:44:23.197Z,as_of_utc,51,51,,Hold & Wait,68525.51,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
a55faec1974e0e5730a69adabc49534bc4425a59,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,14ed61d02b9beca9a9a409ed095228634faea27d,56a50ab08717dfaf1061bf9602036cce8bfae35c,,2026-02-17T11:44:24.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-17,2026-02-17T11:44:22.074Z,as_of_utc,50,50,,Hold & Wait,67757.14,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
eda30ce27687fd4916ed3af716aaeea4ec27cdb3,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,180e7ebbe2578402949b82bbfd5206232d88cf85,14ed61d02b9beca9a9a409ed095228634faea27d,,2026-02-18T11:43:47.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-18,2026-02-18T11:43:45.338Z,as_of_utc,49,49,,Moderate Buying,67516.3,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
b0b9c6ef3a5b071b3750c7bc432636ed04224d65,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,180e7ebbe2578402949b82bbfd5206232d88cf85,,2026-02-19T11:43:18.000Z,ghostgauge-bot,chore(etl): update artifacts [skip ci],2026-02-19,2026-02-19T11:43:16.203Z,as_of_utc,51,51,,Hold & Wait,66686.56,v1.1,,,green,true,7,,COMMITTED_CONTEMPORANEOUS_CANDIDATE,ELIGIBLE_SCHEDULED,scheduled_etl,B,UNSELECTED,,UNKNOWN,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
