observation_date,daily_rule_version,selection_status,selection_reason,primary_artifact_id,primary_artifact_commit_sha,primary_observation_as_of_utc,score,band,price_usd,model_version,implementation_revision,operational_role,analytical_eligibility,evidence_grade,deployment_status,candidate_artifact_count,eligible_scheduled_count,eligible_recovery_count,eligible_manual_count,source_main_sha,builder_version
2026-01-29,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,87723.83,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-30,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,82671.31,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-01-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,82914.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,78375.24,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,77818.86,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,78163.39,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,75979.72,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a953a1c9708da879990caaf8bad283469ffb2025,9b2b0d7b5056b26bf4767b506c94232932f239d3,2026-02-05T11:40:35.054Z,51,Hold & Wait,70448.32,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-06,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b98698473dc800eafab66ad52d48bd5b91baa5ac,2dbbe9af968f83f0529762afea872bbaf8ac5a97,2026-02-06T11:39:38.725Z,54,Hold & Wait,66018.07,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a3156df39af22b49ab63a27a1035ec4f0deb100b,3962d4981135e89f4b3f5cce04f3c4c46a0ecd4e,2026-02-07T11:28:49.378Z,58,Hold & Wait,67920,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a6906c60a719ab257abb10c91d0e9be3d1b96651,686e1c07452726e29c3fafc7e8f6e01de576c781,2026-02-08T11:29:34.426Z,58,Hold & Wait,70680,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0dd9d6e651c2ff8784b0d6af2d85e00bb45c080c,65b19b5070c4d3087d679f8cde640b2f2d684404,2026-02-09T11:52:36.652Z,57,Hold & Wait,68784.97,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0f81227a4cc8eb3f81a2992b2dad94950563bd85,72dc35ef302c6e2e3bc53d4d9931d6ba391a576d,2026-02-10T11:55:11.084Z,55,Hold & Wait,68493.77,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8e0d764f96a6a5b342997e6bc19f41d1140542ba,34d808b764de2f9be3421769ca106b756018070f,2026-02-11T11:50:37.986Z,55,Hold & Wait,66958.94,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2c893920faf201a37d8bec438da07c7dc46160f1,4ed1350bd2ca8deb5703b7c3e3b3dfff5bc20276,2026-02-12T11:45:18.628Z,55,Hold & Wait,68048.44,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6d928f682ff0755e92b1cf0c200efcf937eb554c,d3d920775cc089973f379effc3be1fe1ff3e14df,2026-02-13T11:37:10.922Z,55,Hold & Wait,66802.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,14c50e00dbb43a1466282ed835e7b08835b5d377,8a0472c60c3322cd4198cef0bb4bab27c8afdc1b,2026-02-14T11:29:00.705Z,52,Hold & Wait,70180.23,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7f8184c2cabc23f03a052952d0b844243822b720,a229052ac0d76d9fdd807b3415be7a0ca78e4650,2026-02-15T11:29:43.881Z,52,Hold & Wait,70338.6,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b87f360bb19ebc86b22210926e5c2b0633fbb405,56a50ab08717dfaf1061bf9602036cce8bfae35c,2026-02-16T11:44:23.197Z,51,Hold & Wait,68525.51,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a55faec1974e0e5730a69adabc49534bc4425a59,14ed61d02b9beca9a9a409ed095228634faea27d,2026-02-17T11:44:22.074Z,50,Hold & Wait,67757.14,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,eda30ce27687fd4916ed3af716aaeea4ec27cdb3,180e7ebbe2578402949b82bbfd5206232d88cf85,2026-02-18T11:43:45.338Z,49,Moderate Buying,67516.3,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b0b9c6ef3a5b071b3750c7bc432636ed04224d65,2555a478e9f86b9a4b4b7a36aeaf0e5622e25426,2026-02-19T11:43:16.203Z,51,Hold & Wait,66686.56,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,c770b29f020925a54d54960796f9ee9a6fec7a91,4d5b1e018b0060a47a5b0fccde1f63e07eb36224,2026-02-20T11:38:27.983Z,48,Moderate Buying,67712.97,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ffd3cc8bdf90c35a5fb062147303a566c6e98c31,bdca20607609fe890b16f7472ed0448b03ec7138,2026-02-21T11:28:37.169Z,48,Moderate Buying,68161.11,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f5c491960c48ef14aa200a74b408cde7bd6bbdd8,38905ae9aefa42256740537f259d5408b0f66e74,2026-02-22T11:28:29.826Z,48,Moderate Buying,68205.12,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,be27e5adbf768dd2e2602fab67bece887ca7c689,d156d5ce6da98cc230d38bc6ce547efc952cc357,2026-02-23T11:43:50.609Z,50,Hold & Wait,66140.35,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,dbce51fdc9ff9327abe631bb08fe90c25610ab96,afb5140d1f1e75ff4a159f17a7aa8cf464e3d86a,2026-02-24T11:44:54.951Z,51,Hold & Wait,63189.98,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,cbfb2d124806baeea6c4d103d8b53f60f2c90d5c,9c4ba8d508a8e84af08b8e340a83657dfaf3ac0f,2026-02-25T11:44:14.494Z,49,Moderate Buying,65405.59,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,efd1a15e8f03549127bd4cd88e0cded93926f7c7,665acecb6195da03cb24b662f41c2c1292e0b130,2026-02-26T11:44:20.553Z,51,Hold & Wait,68118.43,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,03b6c89e8c5dd6f417569ffc01e19c5ae215e3f7,4a865529bc22e65d99456d956e9d1636be08f5eb,2026-02-27T11:38:29.551Z,51,Hold & Wait,66253.38,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-02-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,7fdade36ddebed1e9a49c2186b5456d4b16001d9,b6a882fa96dfc2ea97eab1505846a7ad9cfb4209,2026-02-28T11:26:23.540Z,52,Hold & Wait,64121.52,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,8ba60ce9a40fe4007f5e7d99ef0ab7b9ddc3cd88,73f38037872f41a8fd1c666718fda0d1f2bf110d,2026-03-01T11:27:26.028Z,54,Hold & Wait,66581.51,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,cab65356a9d3af0ca915f300dfea968fa2e82f0d,92a8f45ca10aefc38169fa36f7cc048a897df92c,2026-03-02T11:35:58.421Z,55,Hold & Wait,66129.73,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,95269f5446835339d855c9aadcd18d503afa1c79,5e2b20edcb82e4923ab9ebb5b874b4e73b9facfe,2026-03-03T11:39:18.059Z,56,Hold & Wait,67014,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-04,v1,DAILY_PRIMARY,earliest_eligible_scheduled,9ef6e636d5e4c06b564c6e50da86a14ed1ee4991,b2d2c3e39bcb406f916cbe12e010438b0ab2f361,2026-03-04T11:37:17.361Z,56,Hold & Wait,71063,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-05,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f98eb6b1afc666fd406823f1fba0206b6d061c1d,4ee21e69bb7a0a1495f3121b1bbf8c988afca967,2026-03-05T11:39:48.566Z,59,Hold & Wait,72906.89,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-06,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,ab870bafa8f1210d6952772eb9b6d196c094519d,27d42dab7fe1cd146fc43a23e6e01f07ded27ca7,2026-03-07T11:27:09.776Z,53,Hold & Wait,68150.18,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,90f9243262468da0bd946e01590d47c0da0d0cc4,09ff567b16373ded95cd1742f559abe13b9988c3,2026-03-08T11:28:09.047Z,56,Hold & Wait,67678.06,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,56f8ee1f700f34eb101b307a66a0e2336386d7f6,1e3fcd6d1e51d4a8d7b2f0fd52d8e98f15b0143e,2026-03-09T11:38:53.644Z,57,Hold & Wait,67650,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-10,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f0cb61adb665ece11d2ed499e59a0b1dab69d52b,665eb1a5ce926e454675ee8aafcd873fe70e248a,2026-03-10T11:38:44.498Z,52,Hold & Wait,70620.48,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-11,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d0ca1f7a916e10881bca5d1242dc813ef9114ea1,db9e38b49fcf26ca1b9024dfe366627f2fc9d294,2026-03-11T11:39:16.966Z,57,Hold & Wait,69512,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-12,v1,DAILY_PRIMARY,earliest_eligible_scheduled,48418b162babb097e24cd08af948ef973bf8b26c,8f93f0641d630dc680bb51743ba9a92442801fa3,2026-03-12T11:36:52.002Z,56,Hold & Wait,70555.99,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-13,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0f28fa16f7479c51c4f82ff05e66396e851a6033,157360a40935a036bbf76590ba12a811f6004d82,2026-03-13T11:37:20.675Z,53,Hold & Wait,72347.78,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-14,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f4bf18c99c070d2c994110ddb1174de5a08def0f,54b042fa410d43eed02d6243c44ab0925e1b1073,2026-03-14T11:30:38.668Z,56,Hold & Wait,70719.48,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-15,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f58220352b2c618734df20c1a64a46f75b8d04b7,e7169b772bd5a514c1657bd881eeee2af9656b69,2026-03-15T11:33:17.598Z,58,Hold & Wait,71740.65,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-16,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b8b3baea747c48e62de1f3ea928d629fbfaba0ee,9f51d8f4f6c8c6c887d672c98f3a050755449587,2026-03-16T11:52:46.189Z,58,Hold & Wait,73605.53,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-17,v1,DAILY_PRIMARY,earliest_eligible_scheduled,0c04564813ef3b696863b1c616287347be902a1b,1145685a9a6ad535317f9187abcc418323c02144,2026-03-17T11:48:22.224Z,55,Hold & Wait,74114.13,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-18,v1,DAILY_PRIMARY,earliest_eligible_scheduled,fef0f6d2588eb15e4c182aac99fdb2d029e4cdd1,fa732908d4f707097e3e952809375830d5a791b2,2026-03-18T11:51:31.358Z,51,Hold & Wait,73086.85,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-19,v1,DAILY_PRIMARY,earliest_eligible_scheduled,13eb76987ded7d54a0956a942cbdc1aabc11cd70,f171f9f541933389b28c2b12d1b68b67ff4000a0,2026-03-19T11:41:25.362Z,54,Hold & Wait,70048.24,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-20,v1,DAILY_PRIMARY,earliest_eligible_scheduled,6afc2c728cc9c352be244011f3872b024bc8258d,3fc7926748d733039eecf765549e0db8b2dfcfa7,2026-03-20T11:37:34.712Z,50,Hold & Wait,70679.21,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-21,v1,DAILY_PRIMARY,earliest_eligible_scheduled,2bc7811899c22eb9a3d6ad793dc8ad3fc1a3a6ed,d733c0fb830ce07a7e906904b8a288b73dabc8fd,2026-03-21T11:29:50.532Z,50,Hold & Wait,70599.42,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-22,v1,DAILY_PRIMARY,earliest_eligible_scheduled,f2d9f8cfffb36cd8e6afda0317a3390bbaa9131d,b9605f343e2c4ebb0ef790c0f80fca0f105013f6,2026-03-22T11:30:25.379Z,50,Hold & Wait,68411.71,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-23,v1,DAILY_PRIMARY,earliest_eligible_scheduled,82aa6a90ae0f7d443c1803060ec053cc42f718ed,6ffce9f46e1f726dd9385d4c34779191ab3affcc,2026-03-23T11:49:52.823Z,50,Hold & Wait,70242.6,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-24,v1,DAILY_PRIMARY,earliest_eligible_scheduled,02fa4f8d6f92a4a8923ef9e0b258539faa8fd8aa,9884815c488d9af090a0004279342320f225c91e,2026-03-24T11:50:13.804Z,46,Moderate Buying,71297.6,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-25,v1,DAILY_PRIMARY,earliest_eligible_scheduled,e729a533c5a9a76d2022bd4fa126466d73505824,2e480e6398c427c1fe9f32a017e21c89530d80bd,2026-03-25T11:47:55.469Z,50,Hold & Wait,71800.51,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,2,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-26,v1,DAILY_PRIMARY,earliest_eligible_scheduled,745c2223c5603e5981f2bfd78058cb43634db599,81035753b22df3f9c087bcc259e6be9b435b4866,2026-03-26T11:54:54.675Z,55,Hold & Wait,69321.14,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-27,v1,DAILY_PRIMARY,earliest_eligible_scheduled,99d4199228cd8dc280d65e54e8b49b6d32af4ce5,2a7c695bf2438ed16423ee6ca778492ccef20669,2026-03-27T11:47:14.451Z,60,Hold & Wait,66692.69,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-28,v1,DAILY_PRIMARY,earliest_eligible_scheduled,578519eb3b98bb9a30c2749387cfedb3e026737b,8f23ae8312b6085fc96df52818395d77e7952be8,2026-03-28T11:35:13.687Z,55,Hold & Wait,66272,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-29,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-30,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-03-31,v1,DAILY_PRIMARY,earliest_eligible_scheduled,d6312269a38db11da92d5b125176b7e14cd10fd9,4fea4aec349e6313ac7dc8a0ef26bb2d5d3f1109,2026-03-31T11:54:39.642Z,56,Hold & Wait,66523.58,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-01,v1,DAILY_PRIMARY,earliest_eligible_scheduled,b732c5ff4b27d2c99206e6d86c404bc0bddd6aa6,ffe5945b8197ee49be9a9fded26680528b26571a,2026-04-01T11:56:36.701Z,61,Hold & Wait,68703.71,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-02,v1,DAILY_PRIMARY,earliest_eligible_scheduled,06bb979d0135e91050848ec39f9efae2036602a1,5c5e38826e21223c988a74de0e80ecce02976c24,2026-04-02T11:52:06.998Z,58,Hold & Wait,66335.01,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-03,v1,DAILY_PRIMARY,earliest_eligible_scheduled,98afb36f80636253b2392313d2b4364bad0a8dc5,b80747b670a170d63a5e2d79bb53796fd5163347,2026-04-03T11:42:12.843Z,62,Hold & Wait,66979.08,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-04,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-05,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-06,v1,NO_DAILY_PRIMARY,no_committed_candidate,,,,,,,,,,,,UNKNOWN,0,0,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-07,v1,DAILY_PRIMARY,earliest_eligible_scheduled,063f1a8f2aa1c1ccfd917027ba6795ec0be14f2c,2c9741f344c97f5e97286ab69b485a6d96ed0cf7,2026-04-07T11:57:05.407Z,58,Hold & Wait,68343.78,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-08,v1,DAILY_PRIMARY,earliest_eligible_scheduled,dc6db82f8c89464a34ede61146493ed41fb27eff,45d9581c8cca3644fee85641639eab9e04450e27,2026-04-08T11:58:40.888Z,63,Hold & Wait,71713.17,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
2026-04-09,v1,DAILY_PRIMARY,earliest_eligible_scheduled,a4ca31d384f02c78ade21f351274bcbfb40d4d84,b8b8c3997e71b81bde4a7c0f835e2b38f7e3f72c,2026-04-09T11:58:30.562Z,58,Hold & Wait,71156.16,v1.1,,scheduled_etl,ELIGIBLE_SCHEDULED,B,UNKNOWN,1,1,0,0,c29601abff2252a553ef12c5ed843ea705f9956f,h3.1-v1
