artifact_id,artifact_commit_sha,observation_date,factor_key,factor_label,factor_score,factor_weight_pct,factor_weight_native,factor_weight_source_field,factor_weight_unit,factor_status,source_observation_time,source_fetch_time,model_version,implementation_revision
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-11T11:23:13.340Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,macro_overlay,Macro Overlay,47,10,10,weight_pct,pct,fresh,2026-01-11T11:21:59.269Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,net_liquidity,Net Liquidity (FRED),78,4.3,4.3,weight_pct,pct,fresh,2026-01-09T16:00:00.000Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,social_interest,Social Interest,20,10,10,weight_pct,pct,fresh,2026-01-11T11:21:58.354Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,stablecoins,Stablecoins,46,18,18,weight_pct,pct,fresh,2026-01-11T11:21:58.962Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,term_leverage,Term Structure & Leverage,23,20,20,weight_pct,pct,fresh,2026-01-11T11:23:13.342Z,,v1.1,
49cc7908abf7eb8b1d987797b3657138d9f930fd,bc1ec0748677c567814e4e396002a20d7cf8555e,2026-01-11,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-01-11T11:21:58.018Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-12T11:27:31.790Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,macro_overlay,Macro Overlay,46,10,10,weight_pct,pct,fresh,2026-01-12T11:26:21.225Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,net_liquidity,Net Liquidity (FRED),78,4.3,4.3,weight_pct,pct,fresh,2026-01-09T16:00:00.000Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,social_interest,Social Interest,20,10,10,weight_pct,pct,fresh,2026-01-12T11:26:20.739Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,stablecoins,Stablecoins,44,18,18,weight_pct,pct,fresh,2026-01-12T11:26:20.757Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,term_leverage,Term Structure & Leverage,23,20,20,weight_pct,pct,fresh,2026-01-12T11:27:31.792Z,,v1.1,
34c7e4a58cbe061fe69e68bb8b43ac03baac9984,54e1e31e26f5f19e5b08e6c787761fc4970a92ac,2026-01-12,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-12T11:26:19.670Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-13T11:27:47.452Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,macro_overlay,Macro Overlay,49,10,10,weight_pct,pct,fresh,2026-01-13T11:26:37.054Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,net_liquidity,Net Liquidity (FRED),47,4.3,4.3,weight_pct,pct,fresh,2026-01-12T16:00:00.000Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,social_interest,Social Interest,36,10,10,weight_pct,pct,fresh,2026-01-13T11:26:35.281Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,stablecoins,Stablecoins,37,18,18,weight_pct,pct,fresh,2026-01-13T11:26:35.671Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,term_leverage,Term Structure & Leverage,23,20,20,weight_pct,pct,fresh,2026-01-13T11:27:47.454Z,,v1.1,
2293f37a175fb4e265097e9fbf30d251dba049a0,7715f6099edc4cd84f9622aa093f9529da0596cc,2026-01-13,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-13T11:26:34.719Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-13T20:16:08.471Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,macro_overlay,Macro Overlay,50,10,10,weight_pct,pct,fresh,2026-01-13T20:16:10.619Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,net_liquidity,Net Liquidity (FRED),47,4.3,4.3,weight_pct,pct,fresh,2026-01-12T16:00:00.000Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,social_interest,Social Interest,36,10,10,weight_pct,pct,fresh,2026-01-13T11:26:35.281Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,stablecoins,Stablecoins,31,18,18,weight_pct,pct,fresh,2026-01-13T20:16:26.328Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,term_leverage,Term Structure & Leverage,23,20,20,weight_pct,pct,fresh,2026-01-13T20:16:26.332Z,,v1.1,
36f32b891ddd49ee7f2cc08024537efc4b323aa4,012f099e5c80d0a2db3dbeb9e26002202421049e,2026-01-13,trend_valuation,Trend & Valuation,51,30,30,weight_pct,pct,fresh,2026-01-13T20:16:08.444Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-15T11:27:15.002Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,macro_overlay,Macro Overlay,46,10,10,weight_pct,pct,fresh,2026-01-15T11:26:04.658Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,net_liquidity,Net Liquidity (FRED),68,4.3,4.3,weight_pct,pct,fresh,2026-01-14T16:00:00.000Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2026-01-15T11:26:03.149Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,stablecoins,Stablecoins,34,18,18,weight_pct,pct,fresh,2026-01-15T11:26:03.435Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,term_leverage,Term Structure & Leverage,23,20,20,weight_pct,pct,fresh,2026-01-15T11:27:15.004Z,,v1.1,
0644a2fe545c8951a80940f7fa18214a7c18b511,011d3c990e9370bfde78ad1b5ad1de6b2207b58a,2026-01-15,trend_valuation,Trend & Valuation,52,30,30,weight_pct,pct,fresh,2026-01-15T11:26:02.610Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-16T11:26:28.653Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,macro_overlay,Macro Overlay,48,10,10,weight_pct,pct,fresh,2026-01-16T11:25:18.954Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,net_liquidity,Net Liquidity (FRED),57,4.3,4.3,weight_pct,pct,fresh,2026-01-15T16:00:00.000Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,social_interest,Social Interest,41,10,10,weight_pct,pct,fresh,2026-01-15T11:26:03.149Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,stablecoins,Stablecoins,41,18,18,weight_pct,pct,fresh,2026-01-16T11:25:17.672Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-16T11:26:28.655Z,,v1.1,
f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16,trend_valuation,Trend & Valuation,51,30,30,weight_pct,pct,fresh,2026-01-16T11:25:16.721Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,etf_flows,ETF Flows,71,7.7,7.7,weight_pct,pct,fresh,2026-01-17T11:22:46.177Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,macro_overlay,Macro Overlay,47,10,10,weight_pct,pct,fresh,2026-01-17T11:21:38.114Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,net_liquidity,Net Liquidity (FRED),51,4.3,4.3,weight_pct,pct,fresh,2026-01-16T16:00:00.000Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,social_interest,Social Interest,46,10,10,weight_pct,pct,fresh,2026-01-17T11:21:36.583Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,stablecoins,Stablecoins,56,18,18,weight_pct,pct,fresh,2026-01-17T11:21:36.852Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-17T11:22:46.179Z,,v1.1,
14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17,trend_valuation,Trend & Valuation,51,30,30,weight_pct,pct,fresh,2026-01-17T11:21:35.967Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,etf_flows,ETF Flows,68,7.7,7.7,weight_pct,pct,fresh,2026-01-18T11:22:11.085Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-01-18T11:21:02.406Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,net_liquidity,Net Liquidity (FRED),51,4.3,4.3,weight_pct,pct,fresh,2026-01-16T16:00:00.000Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,social_interest,Social Interest,46,10,10,weight_pct,pct,fresh,2026-01-17T11:21:36.583Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,stablecoins,Stablecoins,59,18,18,weight_pct,pct,fresh,2026-01-18T11:21:02.122Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-18T11:22:11.088Z,,v1.1,
739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18,trend_valuation,Trend & Valuation,51,30,30,weight_pct,pct,fresh,2026-01-18T11:21:00.886Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,etf_flows,ETF Flows,74,7.7,7.7,weight_pct,pct,fresh,2026-01-19T11:28:12.687Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,macro_overlay,Macro Overlay,54,10,10,weight_pct,pct,fresh,2026-01-19T11:27:04.582Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,net_liquidity,Net Liquidity (FRED),51,4.3,4.3,weight_pct,pct,fresh,2026-01-16T16:00:00.000Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,social_interest,Social Interest,46,10,10,weight_pct,pct,fresh,2026-01-19T11:27:03.260Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,stablecoins,Stablecoins,59,18,18,weight_pct,pct,fresh,2026-01-19T11:27:03.713Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-19T11:28:12.689Z,,v1.1,
25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19,trend_valuation,Trend & Valuation,51,30,30,weight_pct,pct,fresh,2026-01-19T11:27:02.494Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,etf_flows,ETF Flows,76,7.7,7.7,weight_pct,pct,fresh,2026-01-20T11:29:43.991Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,macro_overlay,Macro Overlay,56,10,10,weight_pct,pct,fresh,2026-01-20T11:28:35.732Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,net_liquidity,Net Liquidity (FRED),51,4.3,4.3,weight_pct,pct,fresh,2026-01-16T16:00:00.000Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,social_interest,Social Interest,46,10,10,weight_pct,pct,fresh,2026-01-20T11:28:35.424Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,stablecoins,Stablecoins,60,18,18,weight_pct,pct,fresh,2026-01-20T11:28:34.736Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-20T11:29:43.993Z,,v1.1,
37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-20T11:28:33.839Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,etf_flows,ETF Flows,80,7.7,7.7,weight_pct,pct,fresh,2026-01-21T11:30:55.083Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,macro_overlay,Macro Overlay,57,10,10,weight_pct,pct,fresh,2026-01-21T11:29:46.844Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,net_liquidity,Net Liquidity (FRED),45,4.3,4.3,weight_pct,pct,fresh,2026-01-20T16:00:00.000Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,social_interest,Social Interest,64,10,10,weight_pct,pct,fresh,2026-01-21T11:29:45.355Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,stablecoins,Stablecoins,49,18,18,weight_pct,pct,fresh,2026-01-21T11:29:45.618Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-21T11:30:55.085Z,,v1.1,
4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-21T11:29:44.929Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-22T11:29:27.298Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,macro_overlay,Macro Overlay,55,10,10,weight_pct,pct,fresh,2026-01-22T11:28:16.689Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,net_liquidity,Net Liquidity (FRED),48,4.3,4.3,weight_pct,pct,fresh,2026-01-21T16:00:00.000Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,social_interest,Social Interest,69,10,10,weight_pct,pct,fresh,2026-01-22T11:28:15.384Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,stablecoins,Stablecoins,56,18,18,weight_pct,pct,fresh,2026-01-22T11:28:15.785Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,term_leverage,Term Structure & Leverage,25,20,20,weight_pct,pct,fresh,2026-01-22T11:29:27.300Z,,v1.1,
1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-22T11:28:14.873Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-23T11:27:51.828Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,macro_overlay,Macro Overlay,61,10,10,weight_pct,pct,fresh,2026-01-23T11:26:40.774Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,net_liquidity,Net Liquidity (FRED),59,4.3,4.3,weight_pct,pct,fresh,2026-01-22T16:00:00.000Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,social_interest,Social Interest,69,10,10,weight_pct,pct,fresh,2026-01-22T11:28:15.384Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,stablecoins,Stablecoins,46,18,18,weight_pct,pct,fresh,2026-01-23T11:26:40.261Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-23T11:27:51.830Z,,v1.1,
e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-23T11:26:39.415Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-24T11:23:53.661Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,macro_overlay,Macro Overlay,59,10,10,weight_pct,pct,fresh,2026-01-24T11:22:43.930Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,net_liquidity,Net Liquidity (FRED),90,4.3,4.3,weight_pct,pct,fresh,2026-01-23T16:00:00.000Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,social_interest,Social Interest,54,10,10,weight_pct,pct,fresh,2026-01-24T11:22:43.227Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,stablecoins,Stablecoins,38,18,18,weight_pct,pct,fresh,2026-01-24T11:22:42.969Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-24T11:23:53.663Z,,v1.1,
7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24,trend_valuation,Trend & Valuation,49,30,30,weight_pct,pct,fresh,2026-01-24T11:22:41.676Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-25T11:24:00.040Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,macro_overlay,Macro Overlay,55,10,10,weight_pct,pct,fresh,2026-01-25T11:22:50.207Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,net_liquidity,Net Liquidity (FRED),90,4.3,4.3,weight_pct,pct,fresh,2026-01-23T16:00:00.000Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,social_interest,Social Interest,55,10,10,weight_pct,pct,fresh,2026-01-25T11:22:50.256Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,stablecoins,Stablecoins,42,18,18,weight_pct,pct,fresh,2026-01-25T11:22:49.026Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-25T11:24:00.042Z,,v1.1,
7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-25T11:22:48.270Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-26T11:27:36.788Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,macro_overlay,Macro Overlay,51,10,10,weight_pct,pct,fresh,2026-01-26T11:26:27.387Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,net_liquidity,Net Liquidity (FRED),90,4.3,4.3,weight_pct,pct,fresh,2026-01-23T16:00:00.000Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,social_interest,Social Interest,55,10,10,weight_pct,pct,fresh,2026-01-26T11:26:25.113Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,stablecoins,Stablecoins,35,18,18,weight_pct,pct,fresh,2026-01-26T11:26:25.374Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,term_leverage,Term Structure & Leverage,53,20,20,weight_pct,pct,fresh,2026-01-26T11:27:36.791Z,,v1.1,
6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26,trend_valuation,Trend & Valuation,50,30,30,weight_pct,pct,fresh,2026-01-26T11:26:24.576Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,etf_flows,ETF Flows,82,7.7,7.7,weight_pct,pct,fresh,2026-01-27T11:29:33.790Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,macro_overlay,Macro Overlay,55,10,10,weight_pct,pct,fresh,2026-01-27T11:28:23.570Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,net_liquidity,Net Liquidity (FRED),65,4.3,4.3,weight_pct,pct,fresh,2026-01-26T16:00:00.000Z,,v1.1,
77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27,social_interest,Social Interest,52,10,10,weight_pct,pct,fresh,2026-01-27T11:28:22.327Z,,v1.1,
