observation_date,primary_artifact_id,primary_artifact_commit_sha,observation_as_of_utc,g_score,native_band,numeric_band_crosswalk,model_version,implementation_revision,operational_role,evidence_grade,start_price_usd,start_price_source,horizon_days,window_first_close_date,window_last_close_date,maximum_adverse_close_excursion_magnitude,maximum_close_drawdown_magnitude,close_to_close_volatility_annualized,zero_target_downside_deviation_annualized,mace_ge_10pct,mace_ge_20pct,mace_ge_30pct,analysis_source_sha,protocol_version
2026-01-16,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95295.64,artifact_spot_price_usd,90,2026-01-16,2026-04-16,0.34109262501411397,0.34253015580499246,0.6020598932214902,0.4592112785202895,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-16,f2521173ea9ac4bf284a53137149feabe1ded9e2,54ddb244c1498578e705992dbf7e917fbf6db603,2026-01-16T11:26:30.040Z,45,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95295.64,artifact_spot_price_usd,180,2026-01-16,2026-07-15,0.38586980474657606,0.3872096456692913,0.49532217066190903,0.3802605070418907,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,30,2026-01-17,2026-02-16,0.3399987596925299,0.3399987596925299,0.7924985360237222,0.684951063141065,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,90,2026-01-17,2026-04-17,0.3399987596925299,0.3399987596925299,0.6046696179630872,0.45913580238090623,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-17,14dc0975d3cac4d82e24de79211827d527a18575,b2f7d9e54339f7f3c186ed446155ad40cc853aab,2026-01-17T11:22:47.578Z,47,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95137.7,artifact_spot_price_usd,180,2026-01-17,2026-07-16,0.38485027491730406,0.38485027491730406,0.4956359493903344,0.38079276043952887,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,30,2026-01-18,2026-02-17,0.3396280984347574,0.3396280984347574,0.7930243152446151,0.6864765877971646,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,90,2026-01-18,2026-04-18,0.3396280984347574,0.3396280984347574,0.6048787017520121,0.4594559918377368,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-18,739b65126ac0a3138c80f207e4eab053af7900b1,84b0075c8431464d9ef644c01993c2fa80663c23,2026-01-18T11:22:12.844Z,48,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,95084.3,artifact_spot_price_usd,180,2026-01-18,2026-07-17,0.38450480258044706,0.38450480258044706,0.49529895363822346,0.38014045530503926,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,30,2026-01-19,2026-02-18,0.32529256198205014,0.32529256198205014,0.7931875979104586,0.6874641468650737,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,90,2026-01-19,2026-04-19,0.32529256198205014,0.32529256198205014,0.6063969047795594,0.46175362365716327,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-19,25c7cf0b999c9df0ac12707608941dad2cbdf430,093636cff4dc4e418805499809f5279b4eb914be,2026-01-19T11:28:14.272Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,93064.04,artifact_spot_price_usd,180,2026-01-19,2026-07-18,0.3711434620719237,0.3711434620719237,0.4956437849565707,0.3797854011537866,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,30,2026-01-20,2026-02-19,0.31253256495281356,0.31253256495281356,0.7853370765615967,0.6676364953187598,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,90,2026-01-20,2026-04-20,0.31253256495281356,0.31253256495281356,0.6025320989529743,0.45195160638360243,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-20,37e830a9d421f22bddb55f9df279b75f61b048c3,fdc22623bf743ae8f1283490fab87c1278796f39,2026-01-20T11:29:45.648Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,91336.69,artifact_spot_price_usd,180,2026-01-20,2026-07-19,0.35925059250559666,0.35925059250559666,0.4914583892551234,0.3738518765900166,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,30,2026-01-21,2026-02-20,0.296204676874656,0.29822800643711034,0.7864360145904924,0.6676364953187598,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,90,2026-01-21,2026-04-21,0.296204676874656,0.29822800643711034,0.6021313753809828,0.45195160638360243,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-21,4f6871b3083320606fb985f5321590413f572159,b298d4e77648cfe4b2fda8f5c2dd34ea0691804e,2026-01-21T11:30:56.543Z,49,Moderate Buying,Moderate Buying,v1.1,,scheduled_etl,B,89217.7,artifact_spot_price_usd,180,2026-01-21,2026-07-20,0.3440322940403081,0.34591812477528616,0.491280102621147,0.3738518765900166,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,30,2026-01-22,2026-02-21,0.3013441817050335,0.3013441817050335,0.786210324450091,0.667638113068138,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,90,2026-01-22,2026-04-22,0.3013441817050335,0.3013441817050335,0.6043248252266284,0.45195160638360243,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-22,1db580e9a00eceb2ec1dbab64a91eeb4e7220023,717ac03cc62437c52a0e4cff309fccf23f3e4fb4,2026-01-22T11:29:28.784Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89874.01,artifact_spot_price_usd,180,2026-01-22,2026-07-21,0.34882253501318117,0.34882253501318117,0.4922154286628352,0.3738518765900166,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,30,2026-01-23,2026-02-22,0.2957133528333543,0.29822800643711034,0.7856704672781597,0.6678643464642384,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,90,2026-01-23,2026-04-23,0.2957133528333543,0.29822800643711034,0.6043356980742572,0.45195160638360243,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-23,e09f99e488133d254bf803b0732b271a10b2d77c,2d3cdc886f061bcfc4881f4f81a6a316e7a4f96a,2026-01-23T11:27:53.459Z,56,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89155.46,artifact_spot_price_usd,180,2026-01-23,2026-07-22,0.3435743587661373,0.34591812477528616,0.49225654591093154,0.37396570489838094,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,30,2026-01-24,2026-02-23,0.2983769960711301,0.2983769960711301,0.7949881966786968,0.6860983264014815,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,90,2026-01-24,2026-04-24,0.2983769960711301,0.2983769960711301,0.604579905463203,0.452361519400854,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-24,7d4625b0bafc741c624d1fea047ec34bd653132a,f0f06e6fc72e7c65588ee8772f67c159ab32a3e6,2026-01-24T11:23:55.332Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89493.93,artifact_spot_price_usd,180,2026-01-24,2026-07-23,0.34605698956342623,0.34605698956342623,0.49264964514005394,0.37458876677676983,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,30,2026-01-25,2026-02-24,0.2905932857232111,0.29576817133679667,0.7924338904968545,0.679428579945618,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,90,2026-01-25,2026-04-25,0.2905932857232111,0.29576817133679667,0.6021205583179666,0.4486542791989311,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-25,7f6c6e42c827afb4fd0941e2499449f326a3b684,7770c655c6b3095710546b797d3af7b1beb7b69c,2026-01-25T11:24:01.489Z,54,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,88511.99,artifact_spot_price_usd,180,2026-01-25,2026-07-24,0.33880223458991265,0.34362545198424443,0.49151217285405385,0.37296421539435864,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,30,2026-01-26,2026-02-25,0.28472722728623634,0.29576817133679667,0.8219224089818574,0.679428579945618,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,90,2026-01-26,2026-04-26,0.28472722728623634,0.29576817133679667,0.6013888827242717,0.4486542791989311,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-26,6651845ec2789e22a6731666c16537f0670faac1,83b1a2b5b2d2a99594353434d2d082ace7fba46d,2026-01-26T11:27:38.154Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87786.09,artifact_spot_price_usd,180,2026-01-26,2026-07-25,0.3333348142057585,0.34362545198424443,0.4906512856750617,0.37296421539435864,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,30,2026-01-27,2026-02-26,0.28433077501901705,0.29576817133679667,0.8193331110905385,0.6799204329214239,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,90,2026-01-27,2026-04-27,0.28433077501901705,0.29576817133679667,0.6017613209694866,0.44992562355352805,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-27,77e113401e0e5196eb948ebbe516381379200c1d,a675e8fe36a73f893bbd02d07abea367446e9747,2026-01-27T11:29:35.096Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87737.46,artifact_spot_price_usd,180,2026-01-27,2026-07-26,0.3329653035316956,0.34362545198424443,0.49103698132290713,0.37296421539435864,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,30,2026-01-28,2026-02-27,0.2967608507546232,0.2967608507546232,0.8201823668005235,0.6852510515105861,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,90,2026-01-28,2026-04-28,0.2967608507546232,0.2967608507546232,0.6022281170823439,0.4507606923281276,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-28,ebc1772c6f0dc7491d5c0d79bfee129c2e22c06c,a12f0b51c9369809c07e503a3e23d547cc7a462f,2026-01-28T11:29:35.860Z,51,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,89288.26,artifact_spot_price_usd,180,2026-01-28,2026-07-27,0.34455067217123503,0.34455067217123503,0.4921870994314376,0.3747309926903714,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,30,2026-01-29,2026-02-28,0.28421957864812786,0.28421957864812786,0.8102162154399934,0.6593008694951393,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,90,2026-01-29,2026-04-29,0.28421957864812786,0.28421957864812786,0.5931466612162034,0.4379255265637857,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-29,d5335a95eb31ceae3eb87c113de684f5072a1418,6be09b5806bf162cdd7bc92300e4692c1f2b0de4,2026-01-29T11:37:07.842Z,53,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,87723.83,artifact_spot_price_usd,180,2026-01-29,2026-07-28,0.3328616637007299,0.3328616637007299,0.48665518265006474,0.36688975051936024,1,1,1,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,30,2026-01-30,2026-03-01,0.2404741136919204,0.25347448650883797,0.8109024726084453,0.6620958056085521,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,90,2026-01-30,2026-04-30,0.2404741136919204,0.25347448650883797,0.5933442339520404,0.43782013642569656,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-30,a258fca7e6a8d6b6d6033d0800f02e891e446692,74c8623d313bf0c26074013fa3d4d2347ff60519,2026-01-30T11:35:17.007Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82671.31,artifact_spot_price_usd,180,2026-01-30,2026-07-29,0.2920889967753021,0.30420590698076444,0.4866445903017864,0.36682685501198203,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,30,2026-01-31,2026-03-02,0.24270538138565945,0.24270538138565945,0.8032662942574923,0.61927508920376,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,90,2026-01-31,2026-05-01,0.24270538138565945,0.24270538138565945,0.5802754863906147,0.4164093322214468,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-01-31,170da21ea339a507c9600deabe1ad1de168ed974,607eb45145353af93318bfc5e5f865db093ac268,2026-01-31T11:27:08.557Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,82914.89,artifact_spot_price_usd,180,2026-01-31,2026-07-30,0.2941686348495427,0.2941686348495427,0.4779495531980164,0.3541427277364728,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,30,2026-02-01,2026-03-03,0.19884136877922165,0.2018111822197025,0.8007837217042064,0.614784336871934,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,90,2026-02-01,2026-05-02,0.19884136877922165,0.2018111822197025,0.5785931947989451,0.4139291177641252,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-01,5eae897413e361a533100adb46823dd9645518e6,75385da293ece79a812974ed56b16c137b3b61df,2026-02-01T11:28:15.191Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78375.24,artifact_spot_price_usd,180,2026-02-01,2026-07-31,0.25328547638259236,0.2880299620474407,0.47871332147454193,0.35521814211130087,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,30,2026-02-02,2026-03-04,0.19311334039074846,0.2018111822197025,0.8272442144322701,0.614784336871934,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,90,2026-02-02,2026-05-03,0.19311334039074846,0.2018111822197025,0.5768018014997596,0.4139411899691712,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-02,a5870e30b11a0d153d9194016fd1dbf65d3ca524,c288e50df6742df4d718db61d2f9c363a29ad12e,2026-02-02T11:40:27.758Z,55,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,77818.86,artifact_spot_price_usd,180,2026-02-02,2026-08-01,0.24794670597847357,0.2880299620474407,0.47749570918703954,0.35522089769189436,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,30,2026-02-03,2026-03-05,0.19666994995994924,0.19666994995994924,0.8211587407414237,0.6058984578327078,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,90,2026-02-03,2026-05-04,0.19666994995994924,0.19666994995994924,0.5722740349893563,0.40644041942196196,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-03,5b0e93df7fd1f2f1635286a2b506e5d3e9c01dc6,4a93c795be27931f4cfccd8ce577d06cf407cdf9,2026-02-03T11:40:02.610Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,78163.39,artifact_spot_price_usd,180,2026-02-03,2026-08-02,0.2512616200500004,0.2880299620474407,0.47479374747457914,0.350863419367763,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,30,2026-02-04,2026-03-06,0.1735821084889494,0.1735821084889494,0.8233547434642826,0.6090576568576131,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,90,2026-02-04,2026-05-05,0.1735821084889494,0.1735821084889494,0.5680159825282977,0.39998153036728873,1,0,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
2026-02-04,de9c8f650116d43305d5dc279ed5e4e1d3d7bd9f,370084e7a66cecd7267402d3fd87a4aeff536b55,2026-02-04T11:39:12.823Z,52,Hold & Wait,Hold & Wait,v1.1,,scheduled_etl,B,75979.72,artifact_spot_price_usd,180,2026-02-04,2026-08-03,0.22974275240814257,0.2880299620474407,0.47217660517150156,0.347133103253586,1,1,0,2d09d2d77fbe6b7f6c5765b48188ed1d2a88db2b,h5-risk-outcome-v1
