observation_date,factor_key,component_key,reconstruction_role,source_name,source_type,source_observation_start,source_observation_end,source_as_of_cutoff,git_commit_sha,git_blob_sha,external_snapshot_sha256,is_point_in_time,is_surrogate,is_current_history,is_conservative_vintage,availability_status,missing_reason,notes,h7_base_sha,protocol_version
2026-03-19,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-03-19T11:41:25.362Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,etf_flows,sum_21d,B_METHOD_PIT,farside_html,git,,,2026-03-19T11:41:25.362Z,f171f9f541933389b28c2b12d1b68b67ff4000a0,7d2dd103ba5cd8e746292c116e22313903d6f378,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,etf_flows,acceleration,B_METHOD_PIT,farside_html,git,,,2026-03-19T11:41:25.362Z,f171f9f541933389b28c2b12d1b68b67ff4000a0,7d2dd103ba5cd8e746292c116e22313903d6f378,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,etf_flows,diversification,B_METHOD_PIT,farside_html,git,,,2026-03-19T11:41:25.362Z,f171f9f541933389b28c2b12d1b68b67ff4000a0,7d2dd103ba5cd8e746292c116e22313903d6f378,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,level,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=e32dddf36f69341462b424951e41225e04153e8a24929df673476121aedc72d9|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=bdee10c461c1f09001f0ee8f0c083e2abe78979d251d4eb8312d23ee0e1ff9ed|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=4a43079884d29f8f1d49af97b2a12fe2d5a305c9aa2fb2fcbee5f3db32e3f0e2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,level,C_PIT_CONSERVATIVE,alfred_WALCL,http,,,2026-03-19T11:41:25.362Z,,,e32dddf36f69341462b424951e41225e04153e8a24929df673476121aedc72d9,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=e32dddf36f69341462b424951e41225e04153e8a24929df673476121aedc72d9,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=e32dddf36f69341462b424951e41225e04153e8a24929df673476121aedc72d9|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=bdee10c461c1f09001f0ee8f0c083e2abe78979d251d4eb8312d23ee0e1ff9ed|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=4a43079884d29f8f1d49af97b2a12fe2d5a305c9aa2fb2fcbee5f3db32e3f0e2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,rate_of_change,C_PIT_CONSERVATIVE,alfred_RRPONTSYD,http,,,2026-03-19T11:41:25.362Z,,,bdee10c461c1f09001f0ee8f0c083e2abe78979d251d4eb8312d23ee0e1ff9ed,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=bdee10c461c1f09001f0ee8f0c083e2abe78979d251d4eb8312d23ee0e1ff9ed,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,WALCL;request=https://api.stlouisfed.org/fred/series/observations?series_id=WALCL&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=e32dddf36f69341462b424951e41225e04153e8a24929df673476121aedc72d9|RRPONTSYD;request=https://api.stlouisfed.org/fred/series/observations?series_id=RRPONTSYD&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=bdee10c461c1f09001f0ee8f0c083e2abe78979d251d4eb8312d23ee0e1ff9ed|WTREGEN;request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=4a43079884d29f8f1d49af97b2a12fe2d5a305c9aa2fb2fcbee5f3db32e3f0e2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,net_liquidity,momentum,C_PIT_CONSERVATIVE,alfred_WTREGEN,http,,,2026-03-19T11:41:25.362Z,,,4a43079884d29f8f1d49af97b2a12fe2d5a305c9aa2fb2fcbee5f3db32e3f0e2,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=WTREGEN&api_key=REDACTED&file_type=json&observation_start=2025-03-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=w&aggregation_method=avg;sha256=4a43079884d29f8f1d49af97b2a12fe2d5a305c9aa2fb2fcbee5f3db32e3f0e2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,term_leverage,funding,B_METHOD_PIT,term_leverage_cache,git,,,2026-03-19T11:41:25.362Z,f171f9f541933389b28c2b12d1b68b67ff4000a0,c4aa39eb9f0410817aaf87ab6f7de99a2b469307,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,term_leverage,realized_vol,C_SURROGATE,case_b_surrogate,http,,,2026-03-19T11:41:25.362Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765238400&to=1773878399;sha256=f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-19T08%3A41%3A25.362Z&end=2026-03-19T11%3A41%3A25.362Z;sha256=587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,term_leverage,realized_vol,C_SURROGATE,coinbase_5m,http,,,2026-03-19T11:41:25.362Z,,,587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-19T08%3A41%3A25.362Z&end=2026-03-19T11%3A41%3A25.362Z;sha256=587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,term_leverage,realized_vol,C_SURROGATE,coingecko_range,http,,,2026-03-19T11:41:25.362Z,,,f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765238400&to=1773878399;sha256=f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,term_leverage,stress,C_SURROGATE,case_b_surrogate,http,,,2026-03-19T11:41:25.362Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765238400&to=1773878399;sha256=f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-19T08%3A41%3A25.362Z&end=2026-03-19T11%3A41%3A25.362Z;sha256=587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=96854f7f1764c53fa3d2f7ee1cec91fcdf9922ab7c682b2bfe03d38f75eb2c6a|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=b8ecb5481d290aca965305581483ea093cce8ecdcf86c2ccf47ee21e88de6956|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=dafeb6f0096ef1cd14aa4778cab7399b083b6f74be366ecf7a8b2e82c7556bc3|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=04d12eb895d04fc294f7ed29e010d6e05ef84c485e8d59a103d2ed22a377e33e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,dxy_20d,C_PIT_CONSERVATIVE,alfred_DTWEXBGS,http,,,2026-03-19T11:41:25.362Z,,,96854f7f1764c53fa3d2f7ee1cec91fcdf9922ab7c682b2bfe03d38f75eb2c6a,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=96854f7f1764c53fa3d2f7ee1cec91fcdf9922ab7c682b2bfe03d38f75eb2c6a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=96854f7f1764c53fa3d2f7ee1cec91fcdf9922ab7c682b2bfe03d38f75eb2c6a|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=b8ecb5481d290aca965305581483ea093cce8ecdcf86c2ccf47ee21e88de6956|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=dafeb6f0096ef1cd14aa4778cab7399b083b6f74be366ecf7a8b2e82c7556bc3|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=04d12eb895d04fc294f7ed29e010d6e05ef84c485e8d59a103d2ed22a377e33e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS10,http,,,2026-03-19T11:41:25.362Z,,,dafeb6f0096ef1cd14aa4778cab7399b083b6f74be366ecf7a8b2e82c7556bc3,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=dafeb6f0096ef1cd14aa4778cab7399b083b6f74be366ecf7a8b2e82c7556bc3,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,us2y_20d,C_PIT_CONSERVATIVE,alfred_DGS2,http,,,2026-03-19T11:41:25.362Z,,,b8ecb5481d290aca965305581483ea093cce8ecdcf86c2ccf47ee21e88de6956,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=b8ecb5481d290aca965305581483ea093cce8ecdcf86c2ccf47ee21e88de6956,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred,http,,,2026-03-19T11:41:25.362Z,,,,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,DTWEXBGS;request=https://api.stlouisfed.org/fred/series/observations?series_id=DTWEXBGS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=96854f7f1764c53fa3d2f7ee1cec91fcdf9922ab7c682b2bfe03d38f75eb2c6a|DGS2;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS2&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=b8ecb5481d290aca965305581483ea093cce8ecdcf86c2ccf47ee21e88de6956|DGS10;request=https://api.stlouisfed.org/fred/series/observations?series_id=DGS10&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=dafeb6f0096ef1cd14aa4778cab7399b083b6f74be366ecf7a8b2e82c7556bc3|VIXCLS;request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=04d12eb895d04fc294f7ed29e010d6e05ef84c485e8d59a103d2ed22a377e33e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,macro_overlay,vix_pct,C_PIT_CONSERVATIVE,alfred_VIXCLS,http,,,2026-03-19T11:41:25.362Z,,,04d12eb895d04fc294f7ed29e010d6e05ef84c485e8d59a103d2ed22a377e33e,TRUE,FALSE,FALSE,TRUE,AVAILABLE_C,,request=https://api.stlouisfed.org/fred/series/observations?series_id=VIXCLS&api_key=REDACTED&file_type=json&observation_start=2025-11-18&observation_end=2026-03-18&realtime_start=2026-03-18&realtime_end=2026-03-18&frequency=d&aggregation_method=avg;sha256=04d12eb895d04fc294f7ed29e010d6e05ef84c485e8d59a103d2ed22a377e33e,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,social_interest,coingecko_trending_rank,B_METHOD_PIT,social_interest_cache.json,git,,,2026-03-19T11:41:25.362Z,f171f9f541933389b28c2b12d1b68b67ff4000a0,a9b3f62efbffe83cbc4bd163af8082f972794b6e,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,social_interest,btc_price_momentum_7d,C_SURROGATE,case_b_surrogate,http,,,2026-03-19T11:41:25.362Z,,,,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,coingecko_range;request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765238400&to=1773878399;sha256=f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56|coinbase_5m;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-19T08%3A41%3A25.362Z&end=2026-03-19T11%3A41%3A25.362Z;sha256=587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,social_interest,btc_price_momentum_7d,C_SURROGATE,coinbase_5m,http,,,2026-03-19T11:41:25.362Z,,,587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-19T08%3A41%3A25.362Z&end=2026-03-19T11%3A41%3A25.362Z;sha256=587bf0e8182e0815d88ffd7973e13b27ec3771b6a3cb7c5ca5684a4a7c09d8b8,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-19,social_interest,btc_price_momentum_7d,C_SURROGATE,coingecko_range,http,,,2026-03-19T11:41:25.362Z,,,f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.coingecko.com/api/v3/coins/bitcoin/market_chart/range?vs_currency=usd&from=1765238400&to=1773878399;sha256=f7719e9e3bb3d9861041ef307450a512871f033d02dc48c43caa9ab09646ad56,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,utc_intraday_snapshot,C_SURROGATE,coinbase_5m,http,,,2026-03-20T11:37:34.712Z,,,bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,FALSE,TRUE,FALSE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=300&start=2026-03-20T08%3A37%3A34.712Z&end=2026-03-20T11%3A37%3A34.712Z;sha256=bb6e9af356f9d2bbb0aac5ee81d72985ff966b00ed23a023a72aa02d4c7e6813,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,bmsb_distance,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,chunk=0;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-02-19T00%3A00%3A00.000Z&end=2024-12-14T00%3A00%3A00.000Z;sha256=52331a03ff991d820d93a6da6fa160b462672455bf7fea76eae90557c4a8e1c4|chunk=1;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-12-14T00%3A00%3A00.000Z&end=2025-10-09T00%3A00%3A00.000Z;sha256=8680c75968839935d07f7223815b94682a97786d3b0529d9cbc90c387ff1648a|chunk=2;request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-10-09T00%3A00%3A00.000Z&end=2026-03-20T00%3A00%3A00.000Z;sha256=e8485ca70f2c9ac3ea73eae5821c0d09eb64f426a230b0dc8c56434d419c2a4a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,mayer_stretch,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily,http,,,2026-03-20T11:37:34.712Z,,,,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_0,http,,,2026-03-20T11:37:34.712Z,,,52331a03ff991d820d93a6da6fa160b462672455bf7fea76eae90557c4a8e1c4,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-02-19T00%3A00%3A00.000Z&end=2024-12-14T00%3A00%3A00.000Z;sha256=52331a03ff991d820d93a6da6fa160b462672455bf7fea76eae90557c4a8e1c4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_1,http,,,2026-03-20T11:37:34.712Z,,,8680c75968839935d07f7223815b94682a97786d3b0529d9cbc90c387ff1648a,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2024-12-14T00%3A00%3A00.000Z&end=2025-10-09T00%3A00%3A00.000Z;sha256=8680c75968839935d07f7223815b94682a97786d3b0529d9cbc90c387ff1648a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,trend_valuation,weekly_rsi,C_CURRENT_HISTORY,coinbase_daily_chunk_2,http,,,2026-03-20T11:37:34.712Z,,,e8485ca70f2c9ac3ea73eae5821c0d09eb64f426a230b0dc8c56434d419c2a4a,FALSE,FALSE,TRUE,FALSE,AVAILABLE_C,,request=https://api.exchange.coinbase.com/products/BTC-USD/candles?granularity=86400&start=2025-10-09T00%3A00%3A00.000Z&end=2026-03-20T00%3A00%3A00.000Z;sha256=e8485ca70f2c9ac3ea73eae5821c0d09eb64f426a230b0dc8c56434d419c2a4a,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,stablecoins,supply_growth,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,8806cd5595b3aaada7ad92dd22acb00d93503ddf,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3fc7926748d733039eecf765549e0db8b2dfcfa7;capture_blob=8806cd5595b3aaada7ad92dd22acb00d93503ddf;first_parent=f171f9f541933389b28c2b12d1b68b67ff4000a0;baseline_blob=521a7d6d6aa919785849dbfa31284ac31e371011,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,stablecoins,momentum,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,8806cd5595b3aaada7ad92dd22acb00d93503ddf,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3fc7926748d733039eecf765549e0db8b2dfcfa7;capture_blob=8806cd5595b3aaada7ad92dd22acb00d93503ddf;first_parent=f171f9f541933389b28c2b12d1b68b67ff4000a0;baseline_blob=521a7d6d6aa919785849dbfa31284ac31e371011,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,stablecoins,concentration,B_METHOD_PIT,stablecoins_dated_cache,,,,2026-03-20T11:37:34.712Z,3fc7926748d733039eecf765549e0db8b2dfcfa7,8806cd5595b3aaada7ad92dd22acb00d93503ddf,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,capture_commit=3fc7926748d733039eecf765549e0db8b2dfcfa7;capture_blob=8806cd5595b3aaada7ad92dd22acb00d93503ddf;first_parent=f171f9f541933389b28c2b12d1b68b67ff4000a0;baseline_blob=521a7d6d6aa919785849dbfa31284ac31e371011,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
2026-03-20,etf_flows,sum_21d,B_METHOD_PIT,etf_historical_baseline,git,,,2026-03-20T11:37:34.712Z,,2986a65e565516f374f57bf031a672c84647330c,,TRUE,FALSE,FALSE,FALSE,AVAILABLE_B,,frozen_baseline_path=public/data/etf-flows-historical.json,6c03730df19adafd8e4e3b1f84361e64a378a6a6,h7-exploratory-reconstruction-v1
