observation_date,reconstruction_as_of_utc,reconstruction_clock_source,xr_score,xr_status,trend_score,stablecoins_score,etf_score,net_liquidity_score,term_leverage_score,macro_score,social_score,trend_role,stablecoins_role,etf_role,net_liquidity_role,term_leverage_role,macro_role,social_role,reconstruction_grade,eligible_full_composite,missing_factor_count,h7_base_sha,model_source_sha,protocol_version
2026-04-03,2026-04-03T11:42:12.843Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,46,60,61,22,55,95,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-04,2026-04-04T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,46,,,22,,95,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-05,2026-04-05T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,46,,,22,,95,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-06,2026-04-06T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,48,,,22,,95,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-07,2026-04-07T11:57:05.407Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,47,54,53,22,49,95,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-08,2026-04-08T11:58:40.888Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,48,62,46,22,55,96,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-09,2026-04-09T11:58:30.562Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,48,56,46,22,37,90,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-10,2026-04-10T11:53:43.249Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,49,55,56,11,33,74,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-11,2026-04-11T11:37:11.720Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,48,49,49,11,33,70,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-12,2026-04-12T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,48,,,11,,69,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-13,2026-04-13T12:07:51.892Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,49,57,49,11,37,69,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-14,2026-04-14T12:39:11.955Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,49,49,46,11,63,59,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-15,2026-04-15T11:59:40.385Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,59,46,11,55,51,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-16,2026-04-16T12:02:44.471Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,49,60,55,11,53,40,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-17,2026-04-17T11:56:35.442Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,49,54,46,10,49,36,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-18,2026-04-18T11:40:28.666Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,50,52,42,10,40,29,70,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-19,2026-04-19T18:04:31.994Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,49,51,42,10,57,29,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-20,2026-04-20T12:08:53.835Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,50,50,42,10,49,30,68,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-21,2026-04-21T12:03:12.096Z,ARTIFACT_AS_OF_UTC,50,ELIGIBLE,51,47,64,10,61,23,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-22,2026-04-22T12:02:42.923Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,51,44,47,10,68,21,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-23,2026-04-23T12:02:44.931Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,51,40,48,10,56,26,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-24,2026-04-24T12:01:47.949Z,ARTIFACT_AS_OF_UTC,49,ELIGIBLE,51,39,53,76,57,22,54,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-25,2026-04-25T11:43:17.042Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,51,35,49,76,49,25,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-26,2026-04-26T11:44:30.598Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,51,35,49,76,47,25,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-27,2026-04-27T12:22:38.011Z,ARTIFACT_AS_OF_UTC,44,ELIGIBLE,51,35,49,76,37,25,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-28,2026-04-28T12:26:21.567Z,ARTIFACT_AS_OF_UTC,45,ELIGIBLE,51,36,52,76,43,20,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-29,2026-04-29T12:20:34.918Z,ARTIFACT_AS_OF_UTC,45,ELIGIBLE,51,36,72,76,38,20,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-04-30,2026-04-30T12:18:23.942Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,51,38,63,76,42,27,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-01,2026-05-01T12:03:19.941Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,51,38,62,83,41,29,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-02,2026-05-02T11:51:59.868Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,51,40,64,82,45,21,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-03,2026-05-03T11:50:53.866Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,52,42,64,82,41,21,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-04,2026-05-04T12:23:12.943Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,52,40,64,82,41,22,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-05,2026-05-05T12:07:36.276Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,53,28,64,82,47,27,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-06,2026-05-06T12:58:35.906Z,ARTIFACT_AS_OF_UTC,47,ELIGIBLE,53,30,56,82,46,29,56,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-07,2026-05-07T13:00:09.674Z,ARTIFACT_AS_OF_UTC,,NOT_ELIGIBLE,53,22,50,82,,28,,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,2,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-08,2026-05-08T15:47:56.343Z,ARTIFACT_AS_OF_UTC,46,ELIGIBLE,52,26,43,69,47,24,74,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-09,2026-05-09T11:55:39.006Z,ARTIFACT_AS_OF_UTC,48,ELIGIBLE,52,33,46,68,47,26,75,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-10,2026-05-10T11:58:01.675Z,ARTIFACT_AS_OF_UTC,51,ELIGIBLE,52,43,46,68,53,25,76,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-11,2026-05-11T13:50:25.705Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,53,45,46,68,66,24,78,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-12,2026-05-12T13:08:47.851Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,53,53,42,68,63,33,77,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-13,2026-05-13T13:21:31.784Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,52,56,53,68,62,32,72,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-14,2026-05-14T12:57:44.285Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,52,57,65,68,55,33,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-15,2026-05-15T12:59:11.461Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,52,60,72,57,53,29,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-16,2026-05-16T11:56:31.013Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,51,59,66,56,68,41,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-17,2026-05-17T12:02:39.090Z,ARTIFACT_AS_OF_UTC,57,ELIGIBLE,52,63,66,56,68,40,52,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-18,2026-05-18T14:34:15.352Z,ARTIFACT_AS_OF_UTC,58,ELIGIBLE,50,66,66,56,71,39,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-19,2026-05-19T13:57:09.956Z,ARTIFACT_AS_OF_UTC,60,ELIGIBLE,51,70,74,56,68,55,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-20,2026-05-20T13:44:20.731Z,ARTIFACT_AS_OF_UTC,59,ELIGIBLE,51,70,95,56,53,53,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-21,2026-05-21T14:16:17.672Z,ARTIFACT_AS_OF_UTC,56,ELIGIBLE,51,75,81,56,42,53,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-22,2026-05-22T13:34:16.313Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,51,73,94,16,43,41,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-23,2026-05-23T12:03:14.447Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,50,76,66,16,44,49,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-24,2026-05-24T12:04:40.538Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,51,76,66,16,43,48,51,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-25,2026-05-25T11:30:00.000Z,FIXED_1130_UTC,,NOT_ELIGIBLE,51,,,16,,47,,C_SURROGATE,MISSING,MISSING,C_PIT_CONSERVATIVE,MISSING,C_PIT_CONSERVATIVE,MISSING,,FALSE,4,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-26,2026-05-26T13:57:24.837Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,51,77,66,16,39,47,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-27,2026-05-27T14:30:46.512Z,ARTIFACT_AS_OF_UTC,55,ELIGIBLE,50,76,65,16,50,47,63,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-28,2026-05-28T14:40:42.128Z,ARTIFACT_AS_OF_UTC,54,ELIGIBLE,49,75,72,16,51,34,58,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
2026-05-29,2026-05-29T14:11:58.353Z,ARTIFACT_AS_OF_UTC,53,ELIGIBLE,50,74,68,32,46,26,60,C_SURROGATE,B_METHOD_PIT,B_METHOD_PIT,C_PIT_CONSERVATIVE,C_SURROGATE,C_PIT_CONSERVATIVE,C_SURROGATE,EXPLORATORY_ONLY,TRUE,0,6c03730df19adafd8e4e3b1f84361e64a378a6a6,6b2fa9cf56ce738c74c8da6de0f5a972858f8a52,h7-exploratory-reconstruction-v1
