observation_date,horizon_days,role,xr_status,analysis_status,xr_score,start_close_usd,minimum_path_close_usd,mace,protocol_version,protocol_sha,analysis_source_sha
2026-02-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,64625.78,64068.33,0.008625814651676111,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-23,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,64625.78,64068.33,0.008625814651676111,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,64068.33,64068.33,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-24,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,64068.33,64068.33,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-25,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,67992.68,65769,0.03270469703503365,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-25,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,67992.68,65769,0.03270469703503365,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-25,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,67490.51,65769,0.02550743800869182,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-26,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,67490.51,65769,0.02550743800869182,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,65859.94,65769,0.0013808090320155397,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-27,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,65859.94,65769,0.0013808090320155397,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,66967.85,65769,0.017901873809596736,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-28,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,66967.85,65769,0.017901873809596736,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-02-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,65769,65769,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-01,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,65769,65769,0,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-01,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-02,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,68832.01,65956.94,0.04176937445238038,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-02,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,68832.01,65956.94,0.04176937445238038,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-02,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-03,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,68335.99,65956.94,0.034814012352788026,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-03,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,68335.99,65956.94,0.034814012352788026,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-03,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-04,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,72683.26,65956.94,0.09254290465232284,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-04,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,72683.26,65956.94,0.09254290465232284,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-04,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-05,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,70887.6,65956.94,0.06955602954536477,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-05,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,70887.6,64040,0.09659799457168816,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-05,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-06,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-06,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-06,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-07,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,57,67259.62,65956.94,0.01936793576889062,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-07,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,57,67259.62,61032,0.0925907699151437,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-07,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,57,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-08,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,56,65970.56,65956.94,0.0002064557281308277,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-08,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,56,65970.56,60850.48,0.07761158916947186,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-08,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,56,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-09,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,54,68432.17,65956.94,0.03617056130179708,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-09,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,54,68432.17,60850.48,0.11079131350065319,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-09,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,54,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-10,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,69960.83,65956.94,0.05723045309782626,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-10,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,69960.83,60850.48,0.1302207249399414,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-10,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-11,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,70208,65956.94,0.06054951002734732,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-11,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,70208,60850.48,0.13328281677301723,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-11,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-12,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,70531.56,65956.94,0.0648591921120133,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-12,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,70531.56,60850.48,0.13725883845472853,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-12,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-13,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,70944.33,65956.94,0.07030005075810852,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-13,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,70944.33,60850.48,0.1422784597444221,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-13,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-14,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,71232.02,65956.94,0.07405489834487355,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-14,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,71232.02,60850.48,0.14574260283507334,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-14,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-15,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,72830.01,65956.94,0.0943713999215432,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-15,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,72830.01,60850.48,0.16448617815650435,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-15,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-16,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,74886.47,65956.94,0.11924089892339695,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-16,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,74886.47,60850.48,0.187430252754603,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-16,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-17,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,73934.11,65956.94,0.10789566547835627,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-17,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,73934.11,60850.48,0.17696337996088674,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-17,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-18,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,53,71245.02,65956.94,0.07422385452344604,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-18,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,53,71245.02,60850.48,0.14589847823749647,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-18,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,53,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-19,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,69918.3,65956.94,0.05665698393696639,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-19,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,69918.3,60850.48,0.12969165440235242,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-19,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-20,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,70497.01,65956.94,0.06440088735678284,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-20,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,70497.01,60850.48,0.13683601616579188,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-20,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-21,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,68912.02,65956.94,0.04288192393721735,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-21,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,68912.02,60850.48,0.11698307494106253,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-21,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-22,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,49,67844.94,65956.94,0.02782816227709839,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-22,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,49,67844.94,60850.48,0.10309479233086505,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-22,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,49,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-23,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,51,70874.23,65956.94,0.0693805068499509,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-23,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,51,70874.23,60850.48,0.141430107953201,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-23,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,51,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-24,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,70533.49,65956.94,0.0648847802653747,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-24,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,70533.49,60850.48,0.1372824455446625,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-24,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-25,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-25,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-25,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-26,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,50,68769.02,65956.94,0.04089166895209506,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-26,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,50,68769.02,60850.48,0.1151469077209476,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-26,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,50,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-27,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,66353.34,65956.94,0.005974077567157843,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-27,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,66353.34,59703.65,0.1002163568555855,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-27,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-28,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,52,66320.15,65956.94,0.005476616081236174,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-28,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,52,66320.15,59703.65,0.09976605903334046,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-28,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,52,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-29,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-29,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-29,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-30,30,PRIMARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-30,90,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-30,180,SECONDARY,NOT_ELIGIBLE,XR_NOT_ELIGIBLE,,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-31,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,68221.85,66894.48,0.01945666967401216,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-31,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68221.85,59474.01,0.12822636735884474,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-03-31,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-01,30,PRIMARY,ELIGIBLE,OUTCOME_COMPLETE,55,68112.35,66894.48,0.01788031098618692,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-01,90,SECONDARY,ELIGIBLE,OUTCOME_COMPLETE,55,68112.35,58523.93,0.14077358951790686,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
2026-04-01,180,SECONDARY,ELIGIBLE,OUTCOME_INCOMPLETE,55,,,,h7-2-outcome-analysis-v1,1886cb2c12f292f03d5deab7ef23200f02d1694d,b6472b761ef2550497ef86168b72457aba37fd68
